country,date,sector,value,timestamp
China,18/02/2021,Nuclear,716.9645499,1613635200
China,18/02/2021,Hydroelectricity,1831.419517,1613635200
China,18/02/2021,Solar,779.1237312,1613635200
China,18/02/2021,Wind,2125.209527,1613635200
China,18/02/2021,Other sources,643.7787675,1613635200
China,19/02/2021,Coal,10547.20954,1613721600
China,19/02/2021,Gas,475.3465826,1613721600
China,19/02/2021,Oil,54.30656052,1613721600
China,19/02/2021,Nuclear,744.0261984,1613721600
China,19/02/2021,Hydroelectricity,1900.545991,1613721600
China,19/02/2021,Solar,808.5315626,1613721600
China,19/02/2021,Wind,2205.425032,1613721600
China,19/02/2021,Other sources,668.0780368,1613721600
China,20/02/2021,Coal,10791.76861,1613808000
China,20/02/2021,Gas,486.3684856,1613808000
China,20/02/2021,Oil,55.56577152,1613808000
China,20/02/2021,Nuclear,761.2779993,1613808000
China,20/02/2021,Hydroelectricity,1944.614118,1613808000
China,20/02/2021,Solar,827.279055,1613808000
China,20/02/2021,Wind,2256.562416,1613808000
China,20/02/2021,Other sources,683.568821,1613808000
China,21/02/2021,Coal,10827.73318,1613894400
China,21/02/2021,Gas,487.9893537,1613894400
China,21/02/2021,Oil,55.7509496,1613894400
China,21/02/2021,Nuclear,763.8150289,1613894400
China,21/02/2021,Hydroelectricity,1951.094725,1613894400
China,21/02/2021,Solar,830.0360392,1613894400
China,21/02/2021,Wind,2264.08262,1613894400
China,21/02/2021,Other sources,685.8468776,1613894400
China,22/02/2021,Coal,10976.38674,1613980800
China,22/02/2021,Gas,494.6889418,1613980800
China,22/02/2021,Oil,56.51635237,1613980800
China,22/02/2021,Nuclear,774.3014177,1613980800
China,22/02/2021,Hydroelectricity,1977.881234,1613980800
China,22/02/2021,Solar,841.4315739,1613980800
China,22/02/2021,Wind,2295.166128,1613980800
China,22/02/2021,Other sources,695.2628444,1613980800
China,23/02/2021,Coal,11343.22535,1614067200
China,23/02/2021,Gas,511.2217963,1614067200
China,23/02/2021,Oil,58.40516886,1614067200
China,23/02/2021,Nuclear,800.179119,1614067200
China,23/02/2021,Hydroelectricity,2043.983424,1614067200
China,23/02/2021,Solar,869.5528126,1614067200
China,23/02/2021,Wind,2371.872204,1614067200
China,23/02/2021,Other sources,718.4990207,1614067200
China,24/02/2021,Coal,11544.62694,1614153600
China,24/02/2021,Gas,520.2986577,1614153600
China,24/02/2021,Oil,59.44216615,1614153600
China,24/02/2021,Nuclear,814.3864845,1614153600
China,24/02/2021,Hydroelectricity,2080.274823,1614153600
China,24/02/2021,Solar,884.991924,1614153600
China,24/02/2021,Wind,2413.985344,1614153600
China,24/02/2021,Other sources,731.2561372,1614153600
China,25/02/2021,Coal,11832.3435,1614240000
China,25/02/2021,Gas,533.2656024,1614240000
China,25/02/2021,Oil,60.92359085,1614240000
China,25/02/2021,Nuclear,834.6827209,1614240000
China,25/02/2021,Hydroelectricity,2132.119679,1614240000
China,25/02/2021,Solar,907.0477975,1614240000
China,25/02/2021,Wind,2474.146972,1614240000
China,25/02/2021,Other sources,749.4805892,1614240000
China,26/02/2021,Coal,12031.34745,1614326400
China,26/02/2021,Gas,542.2344058,1614326400
China,26/02/2021,Oil,61.94824294,1614326400
China,26/02/2021,Nuclear,848.720951,1614326400
China,26/02/2021,Hydroelectricity,2167.979037,1614326400
China,26/02/2021,Solar,922.30311,1614326400
China,26/02/2021,Wind,2515.758765,1614326400
China,26/02/2021,Other sources,762.0858352,1614326400
China,27/02/2021,Coal,12208.77267,1614412800
China,27/02/2021,Gas,550.2306884,1614412800
China,27/02/2021,Oil,62.86178817,1614412800
China,27/02/2021,Nuclear,861.2369635,1614412800
China,27/02/2021,Hydroelectricity,2199.950031,1614412800
China,27/02/2021,Solar,935.904232,1614412800
China,27/02/2021,Wind,2552.858436,1614412800
China,27/02/2021,Other sources,773.3242472,1614412800
China,28/02/2021,Coal,12302.28055,1614499200
China,28/02/2021,Gas,554.4449455,1614499200
China,28/02/2021,Oil,63.3432512,1614499200
China,28/02/2021,Nuclear,867.8332403,1614499200
China,28/02/2021,Hydroelectricity,2216.799609,1614499200
China,28/02/2021,Solar,943.0723909,1614499200
China,28/02/2021,Wind,2572.410966,1614499200
China,28/02/2021,Other sources,779.2471941,1614499200
China,01/03/2021,Coal,13630.77665,1614585600
China,01/03/2021,Gas,756.7242679,1614585600
China,01/03/2021,Oil,53.9456312,1614585600
China,01/03/2021,Nuclear,1065.926793,1614585600
China,01/03/2021,Hydroelectricity,2247.334847,1614585600
China,01/03/2021,Solar,820.6835047,1614585600
China,01/03/2021,Wind,1804.140041,1614585600
China,01/03/2021,Other sources,663.6378684,1614585600
China,02/03/2021,Coal,14071.97726,1614672000
China,02/03/2021,Gas,781.2178984,1614672000
China,02/03/2021,Oil,55.69174192,1614672000
China,02/03/2021,Nuclear,1100.428682,1614672000
China,02/03/2021,Hydroelectricity,2320.07652,1614672000
China,02/03/2021,Solar,847.247366,1614672000
China,02/03/2021,Wind,1862.536397,1614672000
China,02/03/2021,Other sources,685.1184808,1614672000
China,03/03/2021,Coal,14115.83931,1614758400
China,03/03/2021,Gas,783.6529377,1614758400
China,03/03/2021,Oil,55.86533188,1614758400
China,03/03/2021,Nuclear,1103.858694,1614758400
China,03/03/2021,Hydroelectricity,2327.308148,1614758400
China,03/03/2021,Solar,849.8882177,1614758400
China,03/03/2021,Wind,1868.341883,1614758400
China,03/03/2021,Other sources,687.2539803,1614758400
China,04/03/2021,Coal,14322.24895,1614844800
China,04/03/2021,Gas,795.1119461,1614844800
China,04/03/2021,Oil,56.68222578,1614844800
China,04/03/2021,Nuclear,1119.999929,1614844800
China,04/03/2021,Hydroelectricity,2361.33934,1614844800
China,04/03/2021,Solar,862.3157551,1614844800
China,04/03/2021,Wind,1895.661815,1614844800
China,04/03/2021,Other sources,697.3033896,1614844800
China,05/03/2021,Coal,14593.1616,1614931200
China,05/03/2021,Gas,810.1518946,1614931200
China,05/03/2021,Oil,57.75439903,1614931200
China,05/03/2021,Nuclear,1141.1853,1614931200
China,05/03/2021,Hydroelectricity,2406.00528,1614931200
China,05/03/2021,Solar,878.626898,1614931200
China,05/03/2021,Wind,1931.519227,1614931200
China,05/03/2021,Other sources,710.4932394,1614931200
China,06/03/2021,Coal,14905.35619,1615017600
China,06/03/2021,Gas,827.4836448,1615017600
China,06/03/2021,Oil,58.98995106,1615017600
China,06/03/2021,Nuclear,1165.598917,1615017600
China,06/03/2021,Hydroelectricity,2457.477458,1615017600
China,06/03/2021,Solar,897.4235484,1615017600
China,06/03/2021,Wind,1972.840624,1615017600
China,06/03/2021,Other sources,725.692971,1615017600
China,07/03/2021,Coal,14784.09052,1615104000
China,07/03/2021,Gas,820.7514774,1615104000
China,07/03/2021,Oil,58.51002589,1615104000
China,07/03/2021,Nuclear,1156.115942,1615104000
China,07/03/2021,Hydroelectricity,2437.484133,1615104000
China,07/03/2021,Solar,890.1223702,1615104000
China,07/03/2021,Wind,1956.790164,1615104000
China,07/03/2021,Other sources,719.788943,1615104000
China,08/03/2021,Coal,14846.01341,1615190400
China,08/03/2021,Gas,824.1891799,1615190400
China,08/03/2021,Oil,58.75509407,1615190400
China,08/03/2021,Nuclear,1160.958312,1615190400
China,08/03/2021,Hydroelectricity,2447.69349,1615190400
China,08/03/2021,Solar,893.8506314,1615190400
China,08/03/2021,Wind,1964.986144,1615190400
China,08/03/2021,Other sources,722.8037658,1615190400
China,09/03/2021,Coal,14954.37848,1615276800
China,09/03/2021,Gas,830.2051593,1615276800
China,09/03/2021,Oil,59.18396337,1615276800
China,09/03/2021,Nuclear,1169.432461,1615276800
China,09/03/2021,Hydroelectricity,2465.559866,1615276800
China,09/03/2021,Solar,900.3750886,1615276800
China,09/03/2021,Wind,1979.329108,1615276800
China,09/03/2021,Other sources,728.0797057,1615276800
China,10/03/2021,Coal,14892.45558,1615363200
China,10/03/2021,Gas,826.7674568,1615363200
China,10/03/2021,Oil,58.93889519,1615363200
China,10/03/2021,Nuclear,1164.59009,1615363200
China,10/03/2021,Hydroelectricity,2455.350509,1615363200
China,10/03/2021,Solar,896.6468274,1615363200
China,10/03/2021,Wind,1971.133129,1615363200
China,10/03/2021,Other sources,725.0648829,1615363200
China,11/03/2021,Coal,14923.41703,1615449600
China,11/03/2021,Gas,828.4863081,1615449600
China,11/03/2021,Oil,59.06142928,1615449600
China,11/03/2021,Nuclear,1167.011275,1615449600
China,11/03/2021,Hydroelectricity,2460.455187,1615449600
China,11/03/2021,Solar,898.510958,1615449600
China,11/03/2021,Wind,1975.231119,1615449600
China,11/03/2021,Other sources,726.5722943,1615449600
