name,date,data
内蒙古自治区,1989年,11.6
内蒙古自治区,1990年,12.73
内蒙古自治区,1991年,14.12
内蒙古自治区,1992年,15.51
内蒙古自治区,1993年,17.76
内蒙古自治区,1994年,18.71
内蒙古自治区,1995年,22.12
内蒙古自治区,1996年,21.04
内蒙古自治区,1997年,25.45
内蒙古自治区,1998年,29.19
内蒙古自治区,1999年,33.24
内蒙古自治区,2000年,36.11
内蒙古自治区,2001年,43.3033
内蒙古自治区,2002年,42.73
内蒙古自治区,2003年,49.8547
内蒙古自治区,2004年,60.1805
内蒙古自治区,2005年,65.8245
内蒙古自治区,2006年,83.7858
内蒙古自治区,2007年,99.7693
内蒙古自治区,2008年,121.0713
内蒙古自治区,2009年,150.0616
内蒙古自治区,2010年,187.8
内蒙古自治区,2011年,233.1533
内蒙古自治区,2012年,266.078
内蒙古自治区,2013年,306.8651
内蒙古自治区,2014年,342.1416
内蒙古自治区,2015年,373.6092
内蒙古自治区,2016年,418.5264
内蒙古自治区,2017年,480.2156
内蒙古自治区,2018年,531.9102
内蒙古自治区,2019年,576.7446
内蒙古自治区,2020年,616.8534
内蒙古自治区,2021年,652.49
内蒙古自治区,2021年,661.8991
北京市,1980年,8.09
北京市,1981年,8.75
北京市,1982年,9.15
北京市,1983年,9.78
北京市,1984年,12.07
北京市,1985年,16.01
北京市,1986年,18.45
北京市,1987年,19.32
北京市,1988年,22.16
北京市,1989年,24.75
北京市,1990年,27.07
北京市,1991年,29.7
北京市,1992年,34.1
北京市,1993年,41.6
北京市,1994年,48.13
北京市,1995年,58.94
北京市,1996年,62.18
北京市,1997年,78.43
北京市,1998年,89.85
北京市,1999年,95.14
北京市,2000年,104.12
北京市,2001年,114.4734
北京市,2002年,133.93
北京市,2003年,163.0704
北京市,2004年,182.4178
北京市,2005年,209.7252
北京市,2006年,239.1234
北京市,2007年,273.3556
北京市,2008年,313.678
北京市,2009年,368.1061
北京市,2010年,449.72
北京市,2011年,470.5341
北京市,2012年,493.5604
北京市,2013年,517.1055
北京市,2014年,530.832
北京市,2015年,533.8081
北京市,2016年,547.4382
北京市,2017年,563.1027
北京市,2018年,574.0411
北京市,2019年,590.3203
北京市,2020年,599.2884
北京市,2021年,616.68
北京市,2021年,619.7
吉林省,1980年,5.49
吉林省,1981年,6.32
吉林省,1982年,7.0
吉林省,1983年,7.41
吉林省,1984年,8.15
吉林省,1985年,9.44
吉林省,1986年,11.12
吉林省,1987年,11.89
吉林省,1988年,14.38
吉林省,1989年,15.98
吉林省,1990年,16.27
吉林省,1991年,15.77
吉林省,1992年,18.8
吉林省,1993年,21.87
吉林省,1994年,23.31
吉林省,1995年,23.61
吉林省,1996年,26.8
吉林省,1997年,33.14
吉林省,1998年,33.71
吉林省,1999年,34.28
吉林省,2000年,40.42
吉林省,2001年,43.4844
吉林省,2002年,47.57
吉林省,2003年,53.0728
吉林省,2004年,57.3132
吉林省,2005年,65.2695
吉林省,2006年,72.2532
吉林省,2007年,86.7991
吉林省,2008年,98.9791
吉林省,2009年,123.7362
吉林省,2010年,152.89
吉林省,2011年,183.0041
吉林省,2012年,209.4901
吉林省,2013年,248.3472
吉林省,2014年,284.5722
吉林省,2015年,313.7351
吉林省,2016年,352.9308
吉林省,2017年,387.1534
吉林省,2018年,421.9217
吉林省,2019年,451.1058
吉林省,2020年,482.2005
吉林省,2021年,515.5155
吉林省,2021年,519.04
四川省,1980年,10.59
四川省,1981年,11.71
四川省,1982年,12.34
四川省,1983年,13.48
四川省,1984年,15.79
四川省,1985年,19.46
四川省,1986年,21.48
四川省,1987年,23.76
四川省,1988年,26.63
四川省,1989年,29.08
四川省,1990年,31.05
四川省,1991年,34.2
四川省,1992年,38.8
四川省,1993年,44.57
四川省,1994年,50.62
四川省,1995年,53.35
四川省,1996年,62.55
四川省,1997年,54.23
四川省,1998年,64.56
四川省,1999年,68.78
四川省,2000年,76.49
四川省,2001年,85.3924
四川省,2002年,98.97
四川省,2003年,113.8748
四川省,2004年,126.7751
四川省,2005年,137.9956
四川省,2006年,157.2253
四川省,2007年,183.6196
四川省,2008年,219.0496
四川省,2009年,284.6941
四川省,2010年,354.97
四川省,2011年,422.1706
四川省,2012年,493.2165
四川省,2013年,573.0252
四川省,2014年,666.9194
四川省,2015年,767.1313
四川省,2016年,880.7973
四川省,2017年,990.2956
四川省,2018年,1098.1677
四川省,2019年,1196.9455
四川省,2020年,1289.9371
四川省,2021年,1374.13
四川省,2021年,1382.133
天津市,1980年,4.17
天津市,1981年,4.71
天津市,1982年,5.27
天津市,1983年,5.9
天津市,1984年,6.64
天津市,1985年,7.99
天津市,1986年,9.08
天津市,1987年,10.01
天津市,1988年,10.22
天津市,1989年,11.54
天津市,1990年,12.43
天津市,1991年,14.05
天津市,1992年,16.09
天津市,1993年,20.33
天津市,1994年,23.28
天津市,1995年,26.8
天津市,1996年,32.34
天津市,1997年,36.47
天津市,1998年,40.02
天津市,1999年,43.67
天津市,2000年,47.89
天津市,2001年,44.7913
天津市,2002年,48.33
天津市,2003年,53.7797
天津市,2004年,58.3423
天津市,2005年,67.6786
天津市,2006年,79.2195
天津市,2007年,93.2517
天津市,2008年,108.4739
天津市,2009年,129.9987
天津市,2010年,158.24
天津市,2011年,190.7754
天津市,2012年,221.1197
天津市,2013年,261.5768
天津市,2014年,274.1399
天津市,2015年,273.6183
天津市,2016年,273.6903
天津市,2017年,287.6902
天津市,2018年,298.6534
天津市,2019年,308.8821
天津市,2020年,329.4127
天津市,2021年,349.58
天津市,2021年,360.0866
宁夏回族自治区,1980年,1.24
宁夏回族自治区,1981年,1.33
宁夏回族自治区,1982年,1.36
宁夏回族自治区,1983年,1.41
宁夏回族自治区,1984年,1.58
宁夏回族自治区,1985年,1.94
宁夏回族自治区,1986年,2.1
宁夏回族自治区,1987年,2.26
宁夏回族自治区,1988年,2.53
宁夏回族自治区,1989年,2.81
宁夏回族自治区,1990年,3.1
宁夏回族自治区,1991年,3.34
宁夏回族自治区,1992年,3.74
宁夏回族自治区,1993年,4.16
宁夏回族自治区,1994年,4.64
宁夏回族自治区,1995年,4.99
宁夏回族自治区,1996年,5.76
宁夏回族自治区,1997年,6.01
宁夏回族自治区,1998年,6.75
宁夏回族自治区,1999年,7.79
宁夏回族自治区,2000年,8.54
宁夏回族自治区,2001年,9.0711
宁夏回族自治区,2002年,9.59
宁夏回族自治区,2003年,12.3932
宁夏回族自治区,2004年,12.3966
宁夏回族自治区,2005年,15.6277
宁夏回族自治区,2006年,16.8597
宁夏回族自治区,2007年,20.0909
宁夏回族自治区,2008年,24.3488
宁夏回族自治区,2009年,31.5442
宁夏回族自治区,2010年,41.52
宁夏回族自治区,2011年,53.3478
宁夏回族自治区,2012年,66.3534
宁夏回族自治区,2013年,79.2257
宁夏回族自治区,2014年,91.0531
宁夏回族自治区,2015年,100.9404
宁夏回族自治区,2016年,115.3364
宁夏回族自治区,2017年,130.9373
宁夏回族自治区,2018年,144.7793
宁夏回族自治区,2019年,157.9101
宁夏回族自治区,2020年,170.9525
宁夏回族自治区,2021年,182.77
宁夏回族自治区,2021年,184.9589
安徽省,1980年,5.07
安徽省,1981年,5.44
安徽省,1982年,6.1
安徽省,1983年,6.82
安徽省,1984年,7.14
安徽省,1985年,9.1
安徽省,1986年,10.64
安徽省,1987年,12.11
安徽省,1988年,13.68
安徽省,1989年,14.1
安徽省,1990年,15.37
安徽省,1991年,16.89
安徽省,1992年,19.01
安徽省,1993年,21.02
安徽省,1994年,21.11
安徽省,1995年,24.46
安徽省,1996年,28.1
安徽省,1997年,28.36
安徽省,1998年,30.8
安徽省,1999年,32.57
安徽省,2000年,38.67
安徽省,2001年,45.1711
安徽省,2002年,54.66
安徽省,2003年,64.7311
安徽省,2004年,68.2837
安徽省,2005年,80.4952
安徽省,2006年,94.6136
安徽省,2007年,113.4234
安徽省,2008年,134.8878
安徽省,2009年,167.3613
安徽省,2010年,209.81
安徽省,2011年,258.6242
安徽省,2012年,303.1334
安徽省,2013年,358.7375
安徽省,2014年,422.4602
安徽省,2015年,498.703
安徽省,2016年,600.8115
安徽省,2017年,708.9341
安徽省,2018年,814.202
安徽省,2019年,907.8296
安徽省,2020年,986.5374
安徽省,2021年,1036.83
安徽省,2021年,1062.6704
山东省,1980年,10.34
山东省,1981年,11.73
山东省,1982年,13.18
山东省,1983年,15.05
山东省,1984年,16.93
山东省,1985年,20.7
山东省,1986年,24.2
山东省,1987年,28.25
山东省,1988年,32.38
山东省,1989年,34.98
山东省,1990年,37.32
山东省,1991年,42.66
山东省,1992年,50.56
山东省,1993年,58.17
山东省,1994年,68.65
山东省,1995年,76.2
山东省,1996年,82.96
山东省,1997年,84.75
山东省,1998年,90.04
山东省,1999年,98.13
山东省,2000年,112.3
山东省,2001年,127.6662
山东省,2002年,150.53
山东省,2003年,175.7376
山东省,2004年,211.4338
山东省,2005年,246.9638
山东省,2006年,299.2294
山东省,2007年,359.5894
山东省,2008年,426.3089
山东省,2009年,553.5062
山东省,2010年,705.89
山东省,2011年,851.1163
山东省,2012年,1027.1569
山东省,2013年,1199.7147
山东省,2014年,1350.2519
山东省,2015年,1510.8119
山东省,2016年,1723.3386
山东省,2017年,1929.548
山东省,2018年,2128.2864
山东省,2019年,2333.733
山东省,2020年,2537.1026
山东省,2021年,2675.46
山东省,2021年,2740.0699
山西省,1980年,6.23
山西省,1981年,7.33
山西省,1982年,7.97
山西省,1983年,8.78
山西省,1984年,10.55
山西省,1985年,12.93
山西省,1986年,13.88
山西省,1987年,16.06
山西省,1988年,18.05
山西省,1989年,20.61
山西省,1990年,23.27
山西省,1991年,25.92
山西省,1992年,28.36
山西省,1993年,32.24
山西省,1994年,34.6
山西省,1995年,33.29
山西省,1996年,38.41
山西省,1997年,42.38
山西省,1998年,45.77
山西省,1999年,49.27
山西省,2000年,55.01
山西省,2001年,59.3676
山西省,2002年,63.85
山西省,2003年,73.8226
山西省,2004年,81.6298
山西省,2005年,107.435
山西省,2006年,121.547
山西省,2007年,144.3307
山西省,2008年,174.2158
山西省,2009年,205.9535
山西省,2010年,247.89
山西省,2011年,295.3253
山西省,2012年,329.9456
山西省,2013年,378.2688
山西省,2014年,424.3625
山西省,2015年,468.9722
山西省,2016年,526.3936
山西省,2017年,591.9838
山西省,2018年,652.1468
山西省,2019年,710.547
山西省,2020年,764.7155
山西省,2021年,803.17
山西省,2021年,820.0863
广东省,1980年,9.91
广东省,1981年,12.78
广东省,1982年,14.72
广东省,1983年,16.37
广东省,1984年,18.68
广东省,1985年,23.98
广东省,1986年,26.63
广东省,1987年,26.57
广东省,1988年,32.42
广东省,1989年,36.65
广东省,1990年,40.21
广东省,1991年,47.62
广东省,1992年,60.76
广东省,1993年,82.44
广东省,1994年,96.45
广东省,1995年,114.73
广东省,1996年,116.33
广东省,1997年,123.43
广东省,1998年,135.51
广东省,1999年,143.8
广东省,2000年,172.91
广东省,2001年,191.915
广东省,2002年,230.89
广东省,2003年,257.9592
广东省,2004年,305.4025
广东省,2005年,372.9637
广东省,2006年,428.9452
广东省,2007年,505.285
广东省,2008年,573.4584
广东省,2009年,658.8951
广东省,2010年,782.26
广东省,2011年,910.9303
广东省,2012年,1037.4217
广东省,2013年,1177.3707
广东省,2014年,1331.838
广东省,2015年,1471.4008
广东省,2016年,1674.6359
广东省,2017年,1894.2178
广东省,2018年,2116.2828
广东省,2019年,2326.3833
广东省,2020年,2500.4129
广东省,2021年,2616.55
广东省,2021年,2702.1747
广西壮族自治区,1980年,4.45
广西壮族自治区,1981年,4.86
广西壮族自治区,1982年,5.17
广西壮族自治区,1983年,5.37
广西壮族自治区,1984年,6.23
广西壮族自治区,1985年,7.53
广西壮族自治区,1986年,8.52
广西壮族自治区,1987年,9.62
广西壮族自治区,1988年,11.26
广西壮族自治区,1989年,12.1
广西壮族自治区,1990年,12.42
广西壮族自治区,1991年,13.26
广西壮族自治区,1992年,15.76
广西壮族自治区,1993年,19.33
广西壮族自治区,1994年,22.78
广西壮族自治区,1995年,24.9
广西壮族自治区,1996年,23.71
广西壮族自治区,1997年,25.21
广西壮族自治区,1998年,27.25
广西壮族自治区,1999年,28.13
广西壮族自治区,2000年,29.13
广西壮族自治区,2001年,35.4273
广西壮族自治区,2002年,40.14
广西壮族自治区,2003年,43.4436
广西壮族自治区,2004年,49.0675
广西壮族自治区,2005年,59.1377
广西壮族自治区,2006年,66.1432
广西壮族自治区,2007年,79.641
广西壮族自治区,2008年,94.8944
广西壮族自治区,2009年,119.8527
广西壮族自治区,2010年,152.06
广西壮族自治区,2011年,187.7461
广西壮族自治区,2012年,227.4353
广西壮族自治区,2013年,276.2921
广西壮族自治区,2014年,316.5317
广西壮族自治区,2015年,363.8229
广西壮族自治区,2016年,424.9015
广西壮族自治区,2017年,502.1312
广西壮族自治区,2018年,588.4199
广西壮族自治区,2019年,673.9356
广西壮族自治区,2020年,750.4358
广西壮族自治区,2021年,764.79
广西壮族自治区,2021年,831.1217
新疆维吾尔自治区,1980年,5.82
新疆维吾尔自治区,1981年,6.3
新疆维吾尔自治区,1982年,6.65
新疆维吾尔自治区,1983年,7.11
新疆维吾尔自治区,1984年,7.44
新疆维吾尔自治区,1985年,8.82
新疆维吾尔自治区,1986年,9.61
新疆维吾尔自治区,1987年,10.42
新疆维吾尔自治区,1988年,11.43
新疆维吾尔自治区,1989年,12.2
新疆维吾尔自治区,1990年,13.01
新疆维吾尔自治区,1991年,14.54
新疆维吾尔自治区,1992年,16.62
新疆维吾尔自治区,1993年,19.79
新疆维吾尔自治区,1994年,22.36
新疆维吾尔自治区,1995年,24.7
新疆维吾尔自治区,1996年,25.93
新疆维吾尔自治区,1997年,29.33
新疆维吾尔自治区,1998年,32.21
新疆维吾尔自治区,1999年,35.17
新疆维吾尔自治区,2000年,36.97
新疆维吾尔自治区,2001年,40.1957
新疆维吾尔自治区,2002年,45.15
新疆维吾尔自治区,2003年,46.7649
新疆维吾尔自治区,2004年,50.0739
新疆维吾尔自治区,2005年,56.4158
新疆维吾尔自治区,2006年,62.6346
新疆维吾尔自治区,2007年,72.0961
新疆维吾尔自治区,2008年,83.8582
新疆维吾尔自治区,2009年,101.5308
新疆维吾尔自治区,2010年,127.14
新疆维吾尔自治区,2011年,161.6618
新疆维吾尔自治区,2012年,203.8246
新疆维吾尔自治区,2013年,236.9643
新疆维吾尔自治区,2014年,272.2129
新疆维吾尔自治区,2015年,294.4723
新疆维吾尔自治区,2016年,327.0563
新疆维吾尔自治区,2017年,363.1497
新疆维吾尔自治区,2018年,396.698
新疆维吾尔自治区,2019年,436.1325
新疆维吾尔自治区,2020年,469.4257
新疆维吾尔自治区,2021年,500.47
新疆维吾尔自治区,2021年,518.217
江苏省,1980年,7.38
江苏省,1981年,7.91
江苏省,1982年,8.72
江苏省,1983年,8.97
江苏省,1984年,10.96
江苏省,1985年,14.2
江苏省,1986年,17.17
江苏省,1987年,19.83
江苏省,1988年,23.41
江苏省,1989年,25.64
江苏省,1990年,27.68
江苏省,1991年,30.49
江苏省,1992年,35.28
江苏省,1993年,41.13
江苏省,1994年,46.45
江苏省,1995年,51.19
江苏省,1996年,47.09
江苏省,1997年,51.99
江苏省,1998年,56.11
江苏省,1999年,63.92
江苏省,2000年,74.51
江苏省,2001年,87.1191
江苏省,2002年,104.5
江苏省,2003年,131.7673
江苏省,2004年,161.1895
江苏省,2005年,192.251
江苏省,2006年,240.8044
江苏省,2007年,296.3091
江苏省,2008年,349.5052
江苏省,2009年,436.8091
江苏省,2010年,550.8
江苏省,2011年,675.1759
江苏省,2012年,802.1982
江苏省,2013年,944.3483
江苏省,2014年,1095.4461
江苏省,2015年,1240.9085
江苏省,2016年,1427.9145
江苏省,2017年,1612.8172
江苏省,2018年,1776.5728
江苏省,2019年,1912.6648
江苏省,2020年,2038.037
江苏省,2021年,2176.4902
江苏省,2021年,2205.8
江西省,1980年,5.13
江西省,1981年,5.5
江西省,1982年,6.12
江西省,1983年,6.9
江西省,1984年,6.23
江西省,1985年,7.76
江西省,1986年,8.51
江西省,1987年,9.44
江西省,1988年,10.46
江西省,1989年,10.91
江西省,1990年,11.04
江西省,1991年,11.3
江西省,1992年,12.78
江西省,1993年,15.11
江西省,1994年,17.12
江西省,1995年,16.9
江西省,1996年,17.35
江西省,1997年,19.02
江西省,1998年,20.92
江西省,1999年,22.4
江西省,2000年,24.7
江西省,2001年,27.1555
江西省,2002年,30.31
江西省,2003年,35.562
江西省,2004年,40.4849
江西省,2005年,48.3613
江西省,2006年,58.069
江西省,2007年,69.8963
江西省,2008年,82.9665
江西省,2009年,107.0798
江西省,2010年,137.43
江西省,2011年,171.5501
江西省,2012年,201.6379
江西省,2013年,246.8402
江西省,2014年,287.6807
江西省,2015年,338.9397
江西省,2016年,399.2914
江西省,2017年,465.8999
江西省,2018年,537.5517
江西省,2019年,601.2116
江西省,2020年,656.0432
江西省,2021年,687.86
江西省,2021年,712.6866
河北省,1980年,9.29
河北省,1981年,9.98
河北省,1982年,10.66
河北省,1983年,11.87
河北省,1984年,14.62
河北省,1985年,17.82
河北省,1986年,20.06
河北省,1987年,23.42
河北省,1988年,27.55
河北省,1989年,31.62
河北省,1990年,35.55
河北省,1991年,39.82
河北省,1992年,45.49
河北省,1993年,54.62
河北省,1994年,65.05
河北省,1995年,72.64
河北省,1996年,69.4
河北省,1997年,77.34
河北省,1998年,81.03
河北省,1999年,91.08
河北省,2000年,104.13
河北省,2001年,119.8784
河北省,2002年,135.74
河北省,2003年,155.6064
河北省,2004年,180.9087
河北省,2005年,198.2262
河北省,2006年,229.3397
河北省,2007年,273.2542
河北省,2008年,316.7732
河北省,2009年,395.8045
河北省,2010年,492.88
河北省,2011年,607.1907
河北省,2012年,728.5125
河北省,2013年,816.2934
河北省,2014年,930.0842
河北省,2015年,1075.0339
河北省,2016年,1245.888
河北省,2017年,1387.2115
河北省,2018年,1529.9774
河北省,2019年,1647.8515
河北省,2020年,1747.281
河北省,2021年,1843.3516
河北省,2021年,1889.66
河南省,1980年,8.48
河南省,1981年,10.13
河南省,1982年,11.28
河南省,1983年,12.21
河南省,1984年,14.1
河南省,1985年,17.82
河南省,1986年,18.42
河南省,1987年,21.44
河南省,1988年,24.92
河南省,1989年,28.61
河南省,1990年,30.79
河南省,1991年,33.38
河南省,1992年,34.32
河南省,1993年,38.4
河南省,1994年,45.23
河南省,1995年,46.93
河南省,1996年,51.41
河南省,1997年,60.35
河南省,1998年,68.09
河南省,1999年,76.59
河南省,2000年,84.73
河南省,2001年,92.4636
河南省,2002年,105.82
河南省,2003年,119.7516
河南省,2004年,130.967
河南省,2005年,152.1742
河南省,2006年,183.3833
河南省,2007年,210.3189
河南省,2008年,249.0385
河南省,2009年,316.0743
河南省,2010年,399.73
河南省,2011年,501.2831
河南省,2012年,581.9525
河南省,2013年,700.6916
河南省,2014年,969.2798
河南省,2015年,952.0119
河南省,2016年,1104.4692
河南省,2017年,1274.448
河南省,2018年,1449.6817
河南省,2019年,1612.0867
河南省,2020年,1751.5811
河南省,2021年,1850.08
河南省,2021年,1884.3112
浙江省,1980年,3.65
浙江省,1981年,4.13
浙江省,1982年,4.33
浙江省,1983年,4.57
浙江省,1984年,5.53
浙江省,1985年,7.53
浙江省,1986年,8.91
浙江省,1987年,10.85
浙江省,1988年,12.74
浙江省,1989年,14.77
浙江省,1990年,15.56
浙江省,1991年,17.2
浙江省,1992年,20.17
浙江省,1993年,24.57
浙江省,1994年,29.46
浙江省,1995年,35.92
浙江省,1996年,37.44
浙江省,1997年,41.58
浙江省,1998年,47.83
浙江省,1999年,57.59
浙江省,2000年,68.06
浙江省,2001年,85.5642
浙江省,2002年,107.83
浙江省,2003年,135.8209
浙江省,2004年,162.3412
浙江省,2005年,202.9197
浙江省,2006年,248.3581
浙江省,2007年,301.6066
浙江省,2008年,352.835
浙江省,2009年,431.7282
浙江省,2010年,542.05
浙江省,2011年,656.7959
浙江省,2012年,773.559
浙江省,2013年,901.9925
浙江省,2014年,1012.0472
浙江省,2015年,1120.582
浙江省,2016年,1257.3526
浙江省,2017年,1395.8016
浙江省,2018年,1532.95
浙江省,2019年,1661.2669
浙江省,2020年,1773.3775
浙江省,2021年,1894.37
浙江省,2021年,1923.6194
海南省,1980年,0.082
海南省,1981年,1.2151
海南省,1982年,1.3345
海南省,1983年,1.4877
海南省,1984年,1.6272
海南省,1985年,2.0153
海南省,1986年,2.179
海南省,1987年,2.3896
海南省,1988年,2.78
海南省,1989年,3.08
海南省,1990年,3.19
海南省,1991年,3.66
海南省,1992年,4.92
海南省,1993年,6.67
海南省,1994年,8.63
海南省,1995年,9.52
海南省,1996年,9.87
海南省,1997年,9.51
海南省,1998年,9.06
海南省,1999年,9.59
海南省,2000年,9.01
海南省,2001年,8.275
海南省,2002年,10.94
海南省,2003年,12.577
海南省,2004年,14.5548
海南省,2005年,16.4035
海南省,2006年,19.2307
海南省,2007年,22.106
海南省,2008年,25.8088
海南省,2009年,30.6408
海南省,2010年,39.24
海南省,2011年,47.8055
海南省,2012年,55.4616
海南省,2013年,64.8038
海南省,2014年,75.1062
海南省,2015年,83.2925
海南省,2016年,96.3181
海南省,2017年,113.2075
海南省,2018年,126.8996
海南省,2019年,137.2361
海南省,2020年,149.054
海南省,2021年,157.35
海南省,2021年,168.7188
湖北省,1980年,8.44
湖北省,1981年,9.52
湖北省,1982年,9.7
湖北省,1983年,9.42
湖北省,1984年,10.24
湖北省,1985年,13.56
湖北省,1986年,14.77
湖北省,1987年,16.71
湖北省,1988年,18.24
湖北省,1989年,19.71
湖北省,1990年,20.32
湖北省,1991年,21.52
湖北省,1992年,23.99
湖北省,1993年,26.83
湖北省,1994年,30.9
湖北省,1995年,34.89
湖北省,1996年,37.9
湖北省,1997年,41.43
湖北省,1998年,43.22
湖北省,1999年,46.46
湖北省,2000年,47.55
湖北省,2001年,52.3262
湖北省,2002年,62.33
湖北省,2003年,72.8611
湖北省,2004年,77.8299
湖北省,2005年,86.2381
湖北省,2006年,98.7423
湖北省,2007年,115.4617
湖北省,2008年,136.8635
湖北省,2009年,168.319
湖北省,2010年,207.49
湖北省,2011年,249.4872
湖北省,2012年,293.6371
湖北省,2013年,354.3973
湖北省,2014年,422.2274
湖北省,2015年,498.6342
湖北省,2016年,588.6932
湖北省,2017年,679.8085
湖北省,2018年,772.3954
湖北省,2019年,861.0585
湖北省,2020年,931.9774
湖北省,2021年,986.71
湖北省,2021年,1006.3452
湖南省,1980年,6.52
湖南省,1981年,7.09
湖南省,1982年,7.85
湖南省,1983年,8.7
湖南省,1984年,9.24
湖南省,1985年,10.84
湖南省,1986年,12.89
湖南省,1987年,14.88
湖南省,1988年,16.91
湖南省,1989年,18.1
湖南省,1990年,18.75
湖南省,1991年,20.35
湖南省,1992年,22.91
湖南省,1993年,26.55
湖南省,1994年,32.11
湖南省,1995年,35.24
湖南省,1996年,37.48
湖南省,1997年,38.12
湖南省,1998年,41.58
湖南省,1999年,42.73
湖南省,2000年,46.1
湖南省,2001年,50.4344
湖南省,2002年,57.67
湖南省,2003年,65.0784
湖南省,2004年,71.7785
湖南省,2005年,78.3447
湖南省,2006年,91.7566
湖南省,2007年,109.8288
湖南省,2008年,134.0448
湖南省,2009年,167.591
湖南省,2010年,211.06
湖南省,2011年,258.2181
湖南省,2012年,308.1383
湖南省,2013年,366.7351
湖南省,2014年,434.4753
湖南省,2015年,507.8752
湖南省,2016年,595.7991
湖南省,2017年,683.1852
湖南省,2018年,780.9581
湖南省,2019年,870.5947
湖南省,2020年,952.1881
湖南省,2021年,999.06
湖南省,2021年,1031.6185
甘肃省,1980年,4.5
甘肃省,1981年,4.87
甘肃省,1982年,5.14
甘肃省,1983年,5.24
甘肃省,1984年,5.58
甘肃省,1985年,6.6
甘肃省,1986年,7.32
甘肃省,1987年,8.09
甘肃省,1988年,9.33
甘肃省,1989年,9.74
甘肃省,1990年,10.51
甘肃省,1991年,11.53
甘肃省,1992年,12.23
甘肃省,1993年,13.48
甘肃省,1994年,14.41
甘肃省,1995年,15.14
甘肃省,1996年,16.5
甘肃省,1997年,17.12
甘肃省,1998年,19.12
甘肃省,1999年,20.68
甘肃省,2000年,22.2
甘肃省,2001年,23.8657
甘肃省,2002年,25.68
甘肃省,2003年,27.3892
甘肃省,2004年,19.3879
甘肃省,2005年,33.7358
甘肃省,2006年,37.2565
甘肃省,2007年,43.0435
甘肃省,2008年,50.5676
甘肃省,2009年,65.7501
甘肃省,2010年,85.04
甘肃省,2011年,105.5929
甘肃省,2012年,129.1395
甘肃省,2013年,156.3841
甘肃省,2014年,185.3058
甘肃省,2015年,239.3609
甘肃省,2016年,277.2506
甘肃省,2017年,287.4531
甘肃省,2018年,315.0692
甘肃省,2019年,343.2959
甘肃省,2020年,374.7829
甘肃省,2021年,406.348
甘肃省,2021年,407.7
福建省,1980年,3.6
福建省,1981年,3.99
福建省,1982年,4.43
福建省,1983年,4.67
福建省,1984年,5.1
福建省,1985年,6.31
福建省,1986年,7.45
福建省,1987年,8.34
福建省,1988年,9.22
福建省,1989年,10.24
福建省,1990年,11.02
福建省,1991年,12.12
福建省,1992年,13.73
福建省,1993年,16.63
福建省,1994年,21.04
福建省,1995年,20.08
福建省,1996年,20.13
福建省,1997年,22.18
福建省,1998年,24.81
福建省,1999年,27.82
福建省,2000年,32.13
福建省,2001年,36.6707
福建省,2002年,43.63
