name,date,data
辽宁省,2015年,10.45433
辽宁省,2014年,9.658719
辽宁省,2013年,9.210872
辽宁省,2012年,8.710805
辽宁省,2011年,8.15814
辽宁省,2010年,7.4526
辽宁省,2009年,6.84643
辽宁省,2008年,6.09898
辽宁省,2007年,5.41181
辽宁省,2006年,4.67731
辽宁省,2005年,4.762066
辽宁省,2004年,3.814965
吉林省,2021年,0.0
吉林省,2020年,6.759144
吉林省,2019年,6.461893
吉林省,2018年,6.263301
吉林省,2017年,5.77217
吉林省,2016年,5.186401
吉林省,2015年,4.799019
吉林省,2014年,4.50062
吉林省,2013年,4.282324
吉林省,2012年,3.829647
吉林省,2011年,3.48108
吉林省,2010年,3.17178
吉林省,2009年,2.85707
吉林省,2008年,2.35685
吉林省,2007年,2.26172
吉林省,2006年,2.01643
吉林省,2005年,1.958519
吉林省,2004年,1.777201
黑龙江省,2021年,0.0
黑龙江省,2020年,8.260383
黑龙江省,2019年,7.81001
黑龙江省,2018年,7.665231
黑龙江省,2017年,7.3217
黑龙江省,2016年,6.77807
黑龙江省,2015年,6.245722
黑龙江省,2014年,5.765599
黑龙江省,2013年,5.380395
黑龙江省,2012年,4.833647
黑龙江省,2011年,4.29395
黑龙江省,2010年,3.75134
黑龙江省,2009年,3.49417
黑龙江省,2008年,3.14819
黑龙江省,2007年,2.89665
黑龙江省,2006年,2.60569
黑龙江省,2005年,2.439736
黑龙江省,2004年,2.270725
上海市,2021年,0.0
上海市,2020年,0.0
上海市,2019年,0.0
上海市,2018年,0.0
上海市,2017年,0.0
上海市,2016年,0.0
上海市,2015年,0.0
上海市,2014年,0.0
上海市,2013年,0.0
上海市,2012年,0.0
上海市,2011年,0.0
上海市,2010年,0.0
上海市,2009年,0.0
上海市,2008年,0.0
上海市,2007年,0.0
上海市,2006年,0.0
上海市,2005年,0.0
上海市,2004年,0.0
江苏省,2021年,0.0
江苏省,2020年,0.00036
江苏省,2019年,0.00036
江苏省,2018年,0.0
江苏省,2017年,0.0
江苏省,2016年,0.0
江苏省,2015年,0.0
江苏省,2014年,0.0
江苏省,2013年,0.0
江苏省,2012年,0.0
江苏省,2011年,0.0
江苏省,2010年,0.99463
江苏省,2009年,0.17068
江苏省,2008年,1.04481
江苏省,2007年,0.14763
江苏省,2006年,0.37352
江苏省,2005年,0.939657
江苏省,2004年,0.21471
浙江省,2021年,0.0
浙江省,2020年,0.0
浙江省,2019年,0.0
浙江省,2018年,0.0
浙江省,2017年,0.0
浙江省,2016年,0.0
浙江省,2015年,0.4429
浙江省,2014年,0.80007
浙江省,2013年,0.771
浙江省,2012年,0.8575
浙江省,2011年,0.4439
浙江省,2010年,0.39919
浙江省,2009年,0.368
浙江省,2008年,0.3731
浙江省,2007年,0.4086
浙江省,2006年,0.4338
浙江省,2005年,0.3942
浙江省,2004年,0.33322
安徽省,2021年,0.0
安徽省,2020年,0.257582
安徽省,2019年,0.252582
安徽省,2018年,0.267308
安徽省,2017年,0.29331
安徽省,2016年,0.289057
安徽省,2015年,0.268376
安徽省,2014年,0.230428
安徽省,2013年,0.232908
安徽省,2012年,0.296592
安徽省,2011年,0.28467
安徽省,2010年,0.24637
安徽省,2009年,0.20612
安徽省,2008年,0.19935
安徽省,2007年,0.09197
安徽省,2006年,0.05035
安徽省,2005年,0.031336
安徽省,2004年,0.026356
福建省,2021年,0.0
福建省,2020年,0.0
福建省,2019年,0.0
福建省,2018年,0.0
福建省,2017年,0.0
福建省,2016年,0.0
福建省,2015年,0.0
福建省,2014年,0.0
福建省,2013年,0.0
福建省,2012年,0.0
福建省,2011年,0.0
福建省,2010年,0.0
福建省,2009年,0.0
福建省,2008年,0.0
福建省,2007年,0.0272
福建省,2006年,0.0272
福建省,2005年,0.0272
福建省,2004年,0.0272
江西省,2021年,0.0
江西省,2020年,0.0
江西省,2019年,0.0
江西省,2018年,0.0
江西省,2017年,0.0
江西省,2016年,0.0
江西省,2015年,0.0
江西省,2014年,0.0
江西省,2013年,0.0
江西省,2012年,0.0
江西省,2011年,0.0
江西省,2010年,0.0
江西省,2009年,0.0
江西省,2008年,0.0
江西省,2007年,0.0
江西省,2006年,0.0
江西省,2005年,0.0
江西省,2004年,0.0
山东省,2021年,0.0
山东省,2020年,15.934632
山东省,2019年,14.825598
山东省,2018年,13.399702
山东省,2017年,12.65873
山东省,2016年,10.711252
山东省,2015年,9.015005
山东省,2014年,8.30033
山东省,2013年,7.572123
山东省,2012年,6.74225
山东省,2011年,6.11208
山东省,2010年,5.47098
山东省,2009年,4.67706
山东省,2008年,4.14723
山东省,2007年,3.70538
山东省,2006年,3.05175
山东省,2005年,2.619776
山东省,2004年,2.271396
河南省,2021年,0.0
河南省,2020年,5.599538
河南省,2019年,5.159982
河南省,2018年,4.342068
河南省,2017年,3.88978
河南省,2016年,2.650634
河南省,2015年,2.237547
河南省,2014年,1.899311
河南省,2013年,1.515168
河南省,2012年,1.300612
河南省,2011年,1.18309
河南省,2010年,1.07377
河南省,2009年,0.92825
河南省,2008年,0.86251
河南省,2007年,0.70415
河南省,2006年,0.60431
河南省,2005年,0.536141
河南省,2004年,0.489844
湖北省,2021年,0.0
湖北省,2020年,0.175902
湖北省,2019年,0.1473
湖北省,2018年,0.1471
湖北省,2017年,0.1433
湖北省,2016年,0.1797
湖北省,2015年,0.239618
湖北省,2014年,0.176518
湖北省,2013年,0.174508
湖北省,2012年,0.168194
湖北省,2011年,0.12169
湖北省,2010年,0.0978
湖北省,2009年,0.0908
湖北省,2008年,0.0857
湖北省,2007年,0.0866
湖北省,2006年,0.0859
湖北省,2005年,0.0849
湖北省,2004年,0.0498
湖南省,2021年,0.0
湖南省,2020年,0.0
湖南省,2019年,0.0
湖南省,2018年,0.0
湖南省,2017年,0.0
湖南省,2016年,0.0
湖南省,2015年,0.0
湖南省,2014年,0.0
湖南省,2013年,0.0
湖南省,2012年,0.0
湖南省,2011年,0.0
湖南省,2010年,0.0
湖南省,2009年,0.0
湖南省,2008年,0.0
湖南省,2007年,0.0
湖南省,2006年,0.0
湖南省,2005年,0.025
湖南省,2004年,0.025
广东省,2021年,0.0
广东省,2020年,0.0
广东省,2019年,0.0
广东省,2018年,0.0
广东省,2017年,0.0
广东省,2016年,0.0
广东省,2015年,0.0
广东省,2014年,0.0
广东省,2013年,0.0
广东省,2012年,0.0
广东省,2011年,0.0
广东省,2010年,0.0
广东省,2009年,0.0
广东省,2008年,0.0
广东省,2007年,0.0
广东省,2006年,0.0
广东省,2005年,0.0
广东省,2004年,0.0
广西壮族自治区,2021年,0.0
广西壮族自治区,2020年,0.0
广西壮族自治区,2019年,0.0
广西壮族自治区,2018年,0.0
广西壮族自治区,2017年,0.0
广西壮族自治区,2016年,0.0
广西壮族自治区,2015年,0.0
广西壮族自治区,2014年,0.0
广西壮族自治区,2013年,0.0
广西壮族自治区,2012年,0.0
广西壮族自治区,2011年,0.0
广西壮族自治区,2010年,0.0
广西壮族自治区,2009年,0.0
广西壮族自治区,2008年,0.0
广西壮族自治区,2007年,0.0
广西壮族自治区,2006年,0.0
广西壮族自治区,2005年,0.0
广西壮族自治区,2004年,0.0
海南省,2021年,0.0
海南省,2020年,0.0
海南省,2019年,0.0
海南省,2018年,0.0
海南省,2017年,0.0
海南省,2016年,0.0
海南省,2015年,0.0
海南省,2014年,0.0
海南省,2013年,0.0
海南省,2012年,0.0
海南省,2011年,0.0
海南省,2010年,0.0
海南省,2009年,0.0
海南省,2008年,0.0
海南省,2007年,0.0
海南省,2006年,0.0
海南省,2005年,0.0
海南省,2004年,0.0
重庆市,2021年,0.0
重庆市,2020年,0.0
重庆市,2019年,0.0
重庆市,2018年,0.0
重庆市,2017年,0.0
重庆市,2016年,0.0
重庆市,2015年,0.0
重庆市,2014年,0.0
重庆市,2013年,0.0
重庆市,2012年,0.0
重庆市,2011年,0.0
重庆市,2010年,0.0
重庆市,2009年,0.0
重庆市,2008年,0.0
重庆市,2007年,0.0
重庆市,2006年,0.0
重庆市,2005年,0.0
重庆市,2004年,0.0
四川省,2021年,0.0
四川省,2020年,0.0
四川省,2019年,0.0
四川省,2018年,0.0
四川省,2017年,0.0
四川省,2016年,0.0
四川省,2015年,0.0
四川省,2014年,0.0
四川省,2013年,0.0
四川省,2012年,0.0
四川省,2011年,0.0
四川省,2010年,0.0014
四川省,2009年,0.0014
四川省,2008年,0.0014
四川省,2007年,0.0014
四川省,2006年,0.0015
四川省,2005年,0.0015
四川省,2004年,0.4
贵州省,2021年,0.0
贵州省,2020年,0.013663
贵州省,2019年,0.011012
贵州省,2018年,0.021115
贵州省,2017年,0.01068
贵州省,2016年,0.004862
贵州省,2015年,0.0
贵州省,2014年,0.01907
贵州省,2013年,0.019
贵州省,2012年,0.0
贵州省,2011年,0.0
贵州省,2010年,0.0
贵州省,2009年,0.0
贵州省,2008年,0.0
贵州省,2007年,0.0
贵州省,2006年,0.0
贵州省,2005年,0.0
贵州省,2004年,0.0
云南省,2021年,0.0
云南省,2020年,0.011
云南省,2019年,0.0369
云南省,2018年,0.03
云南省,2017年,0.0125
云南省,2016年,0.0
云南省,2015年,0.0
云南省,2014年,0.0
云南省,2013年,0.0
云南省,2012年,0.0
云南省,2011年,0.0
云南省,2010年,0.0
云南省,2009年,0.0
云南省,2008年,0.0
云南省,2007年,0.0
云南省,2006年,0.0
云南省,2005年,0.0
云南省,2004年,0.0
西藏自治区,2021年,0.0
西藏自治区,2020年,0.0182
西藏自治区,2019年,0.015
西藏自治区,2018年,0.015
西藏自治区,2017年,0.0
西藏自治区,2016年,0.0022
西藏自治区,2015年,0.0022
西藏自治区,2014年,0.0022
西藏自治区,2013年,0.0
西藏自治区,2012年,0.0
西藏自治区,2011年,0.0
西藏自治区,2010年,0.0
西藏自治区,2009年,0.0
西藏自治区,2008年,0.0
西藏自治区,2007年,0.0
西藏自治区,2006年,0.0
西藏自治区,2005年,0.0
西藏自治区,2004年,0.0
陕西省,2021年,0.0
陕西省,2020年,4.16852
陕西省,2019年,3.861404
陕西省,2018年,3.522683
陕西省,2017年,3.95786
陕西省,2016年,2.791895
陕西省,2015年,2.403034
陕西省,2014年,1.982459
陕西省,2013年,1.5963
陕西省,2012年,1.230778
陕西省,2011年,1.00693
陕西省,2010年,0.92634
陕西省,2009年,0.8719
陕西省,2008年,0.65469
陕西省,2007年,0.63046
陕西省,2006年,0.42083
陕西省,2005年,0.33179
陕西省,2004年,0.31821
甘肃省,2021年,0.0
甘肃省,2020年,2.786797
甘肃省,2019年,2.612128
甘肃省,2018年,2.34604
甘肃省,2017年,2.036
甘肃省,2016年,1.743474
甘肃省,2015年,1.613713
甘肃省,2014年,1.526998
甘肃省,2013年,1.543691
甘肃省,2012年,1.294327
甘肃省,2011年,1.21623
甘肃省,2010年,1.05442
甘肃省,2009年,0.96018
甘肃省,2008年,0.88828
甘肃省,2007年,0.7957
甘肃省,2006年,0.74161
甘肃省,2005年,0.684402
甘肃省,2004年,0.644317
青海省,2021年,0.0
青海省,2020年,1.030437
青海省,2019年,0.801455
青海省,2018年,0.79239
青海省,2017年,0.78446
青海省,2016年,0.046236
青海省,2015年,0.046146
青海省,2014年,0.045596
青海省,2013年,0.04509
青海省,2012年,0.03042
青海省,2011年,0.02699
青海省,2010年,0.02083
青海省,2009年,0.01961
青海省,2008年,0.01351
青海省,2007年,0.01275
青海省,2006年,0.01144
青海省,2005年,0.011058
青海省,2004年,0.010751
宁夏回族自治区,2021年,0.0
宁夏回族自治区,2020年,1.452311
宁夏回族自治区,2019年,1.395225
宁夏回族自治区,2018年,1.468278
宁夏回族自治区,2017年,1.2978
宁夏回族自治区,2016年,1.101079
宁夏回族自治区,2015年,0.997905
宁夏回族自治区,2014年,0.875737
宁夏回族自治区,2013年,0.82364
宁夏回族自治区,2012年,0.737331
宁夏回族自治区,2011年,0.68486
宁夏回族自治区,2010年,0.63803
宁夏回族自治区,2009年,0.58951
宁夏回族自治区,2008年,0.52417
宁夏回族自治区,2007年,0.4807
宁夏回族自治区,2006年,0.45008
宁夏回族自治区,2005年,0.432768
宁夏回族自治区,2004年,0.403088
新疆维吾尔自治区,2021年,0.0
新疆维吾尔自治区,2020年,4.349262
新疆维吾尔自治区,2019年,4.042739
新疆维吾尔自治区,2018年,3.9478
新疆维吾尔自治区,2017年,3.77546
新疆维吾尔自治区,2016年,3.605008
新疆维吾尔自治区,2015年,3.072806
新疆维吾尔自治区,2014年,2.520492
新疆维吾尔自治区,2013年,2.345242
新疆维吾尔自治区,2012年,2.184402
新疆维吾尔自治区,2011年,2.10638
新疆维吾尔自治区,2010年,1.91623
新疆维吾尔自治区,2009年,1.70725
新疆维吾尔自治区,2008年,1.58432
新疆维吾尔自治区,2007年,1.44721
新疆维吾尔自治区,2006年,1.28573
新疆维吾尔自治区,2005年,1.096443
新疆维吾尔自治区,2004年,1.032176
