0
"57.0927778,9.84916667"
"33.9388889,-81.119444"
"39.2513889,9.05777778"
"30.1219444,31.4055556"
"40.9161111,-81.442222"
"23.3925,113.298889"
"4.81972222,-52.360556"
"-17.421111,-66.177222"
"31.6461111,-2.2788889"
"-35.306944,149.195"
"22.4610004425,-78.3283996582"
"11.1369444,75.9552778"
"-36.772778,-73.063056"
"37.9919444,-122.05583"
"10.6030556,-66.990556"
"22.6547222,88.4466667"
"55.2061111,-162.72556"
"40.9529,117.963"
"49.0097222,2.54777778"
"66.9139444444445,-151.529055555556"
"41.6102778,41.5997222"
"28.9447994232,50.8345985413"
"16.1366667,-22.888889"
"70.8711111,29.0288889"
"-8.3102778,114.34"
"-21.247222,-56.4525"
"7.16527778,124.209722"
"-12.1875,96.8313889"
"27.5058333,83.4163889"
"27.5641,90.7453"
"-5.4875,122.568889"
"-2.5322399139,133.4389953613"
"8.95055556,125.481389"
"13.9499998093,-84.5999984741"
"19.7330556,-72.194722"
"38.7219444,-9.3536111"
"1.5657199621,30.2208003998"
"34.7933333,5.73833333"
"42.835,-103.09861"
"10.3075,123.979444"
"-21.961111,-63.651944"
"-22.673,119.166"
"9.17777778,105.1775"
"7.7057600021,81.6788024902"
"3.81972222,-76.989722"
"2.84638889,-60.69"
"22.8011111,90.3011111"
"-25.000278,-53.500833"
"4.97611111,8.34722222"
"-12.481389,13.4869444"
"-12.694444,-60.098333"
"53.0966667,17.9777778"
"-5.4222222,154.672778"
"43.2158333,2.30861111"
"37.7008333,-113.09889"
"-16.264444,167.924167"
"-10.5500001907,33.7999992371"
"19.9522222,99.8830556"
"27.3927778,-109.83306"
"45.7858333,3.1625"
"55.0441667,-8.3411111"
"-30.320556,153.116389"
"55.4833,-133.15"
"-15.653056,-56.116667"
"28.9186111,111.640833"
"-23.626667,-46.658056"
"-6.1255556,106.655833"
"50.8658333,7.14277778"
"34.5194444,113.841111"
"22.2497222,91.8133333"
"43.9961111,125.685278"
"-20.468611,-54.6725"
"8.6125,124.456944"
"35.0352778,-85.203889"
"-43.489444,172.532222"
"38.1386111,-78.452778"
"35.5316667,24.1497222"
"32.8986111,-80.040556"
"41.7988889,12.595"
"41.8847222,-91.710833"
"42.16,118.840833"
"66.6450277777778,-143.739888888889"
"42.3641667,69.4788889"
"-6.7875,-79.828056"
"11.03,77.0433333"
"-22.498056,-68.908056"
"36.7166667,127.499167"
"31.6361111,-106.42861"
"33.5113889,126.493056"
"14.5127778,78.7725"
"59.276667,38.028333"
"37.3030556,-108.62861"
"-22.925,-42.078611"
"49.1733333,-0.45"
"36.2475,113.125833"
"10.7113889,99.3616667"
"37.2252778,-89.570833"
"41.5413889,120.433889"
"36.9947222,14.6069444"
"-7.1391667,-78.489444"
"55.3058333,61.5033333"
"40.2141667,0.07333333"
"65.5739444444444,-144.780888888889"
"39.6019444,19.9116667"
"9.25361111,124.706944"
"9.45888889,-82.515278"
"-43.8100013733,-176.4570007324"
"46.2508333,-84.4725"
"-22.966667,118.813333"
"39.2966667,-80.228056"
"29.7194444,106.641944"
"-6.7119444,156.396111"
"-11.040556,-68.783056"
"9.57694444,-13.611944"
"33.1283333,-117.28"
"41.4116667,-81.849722"
"46.7852778,23.6861111"
"30.5886111,-96.363889"
"3.54333333,-76.381667"
"58.8336944444444,-158.529388888889"
"19.2769444,-103.5775"
"35.2138889,-80.943056"
"-6.1177778,-50.003611"
"42.5202778,8.79305556"
"7.18027778,79.8852778"
"39.9980556,-82.891944"
"40.0391667,-88.278056"
"33.3675,-7.59"
"21.42029953,-77.8475036621"
"-19.633889,-43.968889"
"32.3375,-104.26333"
"-16.878056,145.748889"
"18.7713889,98.9627778"
"38.7608333,-109.7475"
"10.1519444,76.4019444"
"-31.31,-64.208333"
"38.8058333,-104.70083"
"38.8180556,-92.219722"
"-40.075278,-71.137222"
"55.6202778,12.6502778"
"-33.964722,18.6016667"
"18.3125,-65.303056"
"44.3180556,23.8886111"
"15.1861111,120.560278"
"50.4591667,4.45388889"
"40.1377778,26.4266667"
"18.6533333,-91.801111"
"45.6391667,5.88"
"-14.3069000244,35.1324996948"
"47.1683333,-88.489167"
"11.92,75.55"
"19.8166667,-90.500278"
"27.7702778,-97.501111"
"38.3730556,-81.593056"
"56.0574989319,-6.243060112"
"28.1936111,113.217778"
"37.4666667,15.0638889"
"-7.27,-35.896389"
"32.2971992493,50.8422012329"
"39.0833015442,63.6133003235"
"64.0833,-141.917"
"44.5177778,-109.02611"
"42.9080556,-106.46444"
"-13.5744438171,-52.2705574036"
"-45.785278,-67.465556"
"-10.05,143.066667"
"-27.445556,-58.761944"
"6.35722222,2.38444444"
"-27.261667,-70.779167"
"56.0903015137,47.3473014832"
"10.4425,-75.513056"
"42.7752778,141.692222"
"44.3622222,28.4883333"
"7.9878401756,-80.4096984863"
"18.5047222,-88.326944"
"-15.4447002411,145.1840057373"
"32.5144444,-84.940278"
"-20.668611,140.504444"
"12.5025,124.635833"
"38.9972000122,17.0802001953"
"30.5786111,103.947222"
"7.9275,-72.511667"
"44.5475,7.62305556"
"17.7352778,-88.0325"
"24.7644444,-107.47472"
"21.0366667,-86.877222"
"12.1888889,-68.959722"
"28.7027778,-105.96444"
"-13.535833,-71.938889"
"39.0488889,-84.667778"
"34.4263889,-103.07889"
"44.7833333,-89.666667"
"-25.528611,-49.175833"
"23.2761111,99.3733333"
"51.3966667,-3.3433333"
"21.4522222,91.9638889"
"49.2916667,-123.12139"
"11.9980556,109.219167"
"17.105,-89.106944"
"18.3825,-88.410833"
"36.2761111,6.62027778"
"20.5216667,-86.936944"
"31.9194444,119.778333"
"29.18,-81.058056"
"23.8433333,90.3977778"
"16.0438889,108.199444"
"32.8472222,-96.851667"
"33.4105556,36.5141667"
"-6.8780556,39.2025"
"39.9025,-84.219444"
"45.5053,123.02"
"-32.218889,148.575556"
"38.8522222,-77.037778"
"25.2422222,55.3313889"
"19.6869444,-79.882778"
"21.6165008545,-81.5459976196"
"9.33277778,-75.285556"
"-28.593056,-65.751111"
"40.0623224,113.4791758"
"8.39111111,-82.435"
"42.5613889,18.2683333"
"37.7602778,-99.964167"
"39.8344444,-88.865556"
"30.1897222,78.1802778"
"28.5663889,77.1030556"
"23.7033333,-98.956389"
"-29.196944,-51.1875"
"60.1379,-164.282"
"12.0727778,124.545"
"62.0715,-142.049"
"31.1319444,107.430556"
"42.4019444,-90.709444"
"47.4888889,21.6152778"
"32.4343986511,48.3975982666"
"-2.8894444,-78.984444"
"10.4503326416,-64.1304702759"
"48.2593002319,25.9808006287"
"23.4633333,120.390556"
"41.1558333,-104.81194"
"16.9288889,121.755278"
"-7.6,-72.769444"
"29.3166667,100.06"
"2.66527778,72.8902778"
"39.8616667,-104.67306"
"-4.8552778,139.483889"
"32.8969444,-97.038056"
"16.9825,-88.231111"
"24.1241667,-104.52806"
"9.33444444,123.3"
"32.1652778,76.2605556"
"31.3213889,-85.449722"
"27.7916667,99.6780556"
"46.8,-102.8"
"9.62472222,41.8541667"
"37.8938889,40.2011111"
"-1.6380556,103.644444"
"33.875,10.7755556"
"-2.5769444,140.516389"
"4.00611111,9.71944444"
"38.9655556,121.538611"
"21.4,103.004444"
"nan,nan"
"11.75,108.366667"
"25.6502778,100.319444"
"27.4833333,95.0166667"
"-12.349444,49.2916667"
"5.99083,80.7333"
"47.0427778,5.435"
"59.0447222,-158.50556"
"46.8422222,-92.193611"
"36.7130556,28.7925"
"55.4088889,37.9063889"
"-8.5466667,125.524722"
"20.7131004333,70.9210968018"
"-32.565,149.609444"
"13.9125,100.606667"
"26.4711111,49.7977778"
"40.1635296,94.8084194"
"37.7855556,29.7013889"
"-5.7727778,134.211111"
"-6.1705556,35.7525"
"25.2744444,51.6083333"
"37.5077778,118.789444"
"-41.169722,146.430278"
"-8.7480556,115.167222"
"46.75,125.139167"
"37.1522222,-107.75361"
"51.1344444,13.7680556"
"29.3733333,-100.92639"
"-12.414722,130.876667"
"53.4752778,-1.0038889"
"11.0833333,39.7166667"
"41.5341667,-93.657778"
"39.4922222,109.863056"
"14.671111,-17.066944"
"2.25972222,98.9875"
"51.5183333,7.61222222"
"48.5173,126.206"
"42.2125,-83.353333"
"53.4213889,-6.27"
"-29.614444,31.1163889"
"51.2894444,6.76666667"
"53.8988889,-166.54472"
"48.1155556,-98.908056"
"7.12527778,125.645556"
"24.8961111,55.16"
"25.2527778,55.3644444"
"48.3572222,35.1005556"
"19.5,57.6427778"
"5.15694444,73.13"
"29.1044444,110.443056"
"-18.770556,169.003889"
"15.5469444,-61.3"
"8.60416667,123.3425"
"41.1783333,-78.898611"
"25.8825,93.7744444"
"-45.929167,170.1975"
"8.71916667,-83.641944"
"40.7266667,-99.009167"
"47.3988889,-120.20722"
"0.0425,32.4436111"
"35.1597222,33.4883333"
"30.3577778,-85.798889"
"1.6091899872,101.4339981079"
"-12.806667,45.2805556"
"43.3563889,-1.7905556"
"13.1532001495,30.2327003479"
"36.2377778,43.9630556"
"55.95,-3.3725"
"60.2136944444444,-162.043888888889"
"39.6425,-106.91778"
"51.45,5.37444444"
"18.4447222,-64.543056"
"40.8275,-115.78139"
"-12.019444,135.570556"
"33.2205463,-92.8122192"
"25.475,-76.683611"
"31.8025,-106.39833"
"26.3027778,43.7738889"
"-33.035556,27.8258333"
"52.8311111,-1.3280556"
"62.7861388888889,-164.49075"
"60.5730556,-151.245"
"-8.8491667,121.660556"
"30.3211111,109.485278"
"6.22,-75.590556"
"-34.6099,-58.6126"
"-22.2019004822,-54.9266014099"
"30.4,-86.471389"
"11.4324,-86.0319"
"13.4816999435,22.4671993256"
"13.6148996353,25.3246002197"
"-23.57,148.177778"
"11.2025,119.416389"
"6.47416667,7.56194444"
"36.6366667,109.553333"
"-33.682222,121.8225"
"43.4291,112.105"
"39.9563889,41.1702778"
"40.1280556,32.995"
"31.3975,-9.6816667"
"29.5613002777,34.9600982666"
"-3.4351599217,-79.9777984619"
"48.9783333,6.24666667"
"17.4963889,-62.979444"
"68.4913889,16.6780556"
"40.1472222,44.3958333"
"38.0369444,-87.5325"
"0.40472222,35.2388889"
"-14.896944,141.609722"
"50.6438889,36.59"
"26.1986111,36.4763889"
"30.5816667,2.86166667"
"42.16,-76.891667"
"17.752077,-89.924916"
"-22.612222,17.0805556"
"-7.4005556,20.8188889"
"38.5433333,68.825"
"44.8658333,-91.484167"
"58.1854902777778,-157.375427777778"
"7.02444444,-73.806667"
"42.0156,101.001"
"44.8244444,0.52055556"
"48.7083372222222,-122.910595277778"
"-21.3782997131,-174.957992554"
"44.1247222,-123.21194"
"35.0730556,-77.043056"
"40.6925,-74.168611"
"39.7102778,39.5269444"
"42.0819444,-80.176111"
"27.1516667,-13.219167"
"65.2833333,-14.401389"
"33.5127778,6.78277778"
"-42.903889,-71.135556"
"-8.5786111,157.875556"
"-27.2999992371,-55.9099998474"
"-6.6375,-69.883056"
"41.6761111,-70.956944"
"45.7205556,-87.095833"
"0.9785190225,-79.6266021729"
"50.7344444,-3.4138889"
"5.31916667,-72.383889"
"24.5561111,-81.759444"
"-34.822222,-58.535833"
"38.6069444,39.2913889"
"64.815,-147.85639"
"37.0144444,-7.9658333"
"46.9205556,-96.815833"
"36.7761111,-119.71806"
"48.3105556,-114.25611"
"41.8002778,12.2388889"
"61.3919444,5.76055556"
"14.5911111,-61.003056"
"33.9272222,-4.9780556"
"-4.3858333,15.4444444"
"0.4816389978,25.3379993439"
"26.0725,-80.152778"
"62.0663889,-7.2930556"
"34.99,-78.883056"
"-3.855,-32.423333"
"48.7794444,8.08055556"
"-2.9202778,132.266944"
"37.2275,140.430556"
"35.1383333,-111.67111"
"64.7777,-141.153"
"59.5358009338,-1.6280599833"
"41.3791667,-79.86"
"1.58916667,-75.564444"
"-11.591389,27.5308333"
"-16.686667,-145.32972"
"10.765999794,121.932998657"
"-16.054167,-145.65694"
"-27.670556,-48.547222"
"43.8086111,11.2027778"
"1.55583333,98.8888889"
"47.9880556,10.2375"
"52.1347222,7.68472222"
"32.6941667,-16.778056"
"42.9655556,-83.743611"
"25.935,119.663333"
"42.5511111,-94.191944"
"41.4333333,15.5347222"
"-3.7763889,-38.5325"
"26.5586111,-78.695556"
"50.0330556,8.57055556"
"48.5219722222222,-123.024361111111"
"43.0613889,74.4775"
"43.5819444,-96.741944"
"34.1875,-79.724722"
"16.9155556,-89.869722"
"-21.159722,27.4744444"
"41.5022222,9.09666667"
"35.3366667,-94.3675"
"-50.28,-72.053333"
"28.4527778,-13.863889"
"32.6663889,128.832778"
"33.5858333,130.450556"
"-8.5252778,179.195833"
"-14.311389,-178.06611"
"-0.3097222222,73.435"
"40.9830556,-85.189722"
"48.1977778,134.364444"
"64.7361897222222,-156.934554722222"
"26.1061111,91.5858333"
"24.7444444,84.9511111"
"-24.555278,25.9183333"
"36.9094009399,54.4012985229"
"49.4347222,-2.6019444"
"19.2927778,-81.357778"
"35.9525,-112.14694"
"35.9861111111111,-113.816916666667"
"20.5216667,-103.31111"
"54.3775,18.4661111"
"12.52,37.4341667"
"21.4452778,-71.145278"
"-22.258333,166.472778"
"47.6172222,-117.54"
"-28.796667,114.706389"
"-34.253889,146.061667"
"25.2847222,-76.331111"
"-22.8125,-43.248333"
"16.9011111,42.5858333"
"0.73305556,73.4341667"
"55.8719444,-4.4333333"
"37.5583333,126.790556"
"28.0297222,-17.214722"
"45.3630556,5.33277778"
"12.0041667,-61.786111"
"1.16694444,97.7044444"
"59.1167,-161.517"
"37.4476577,38.8987523"
"44.4133333,8.8375"
"15.3808333,73.8313889"
"56.23,43.7841667"
"26.7411111,83.45"
"57.6627778,12.2797222"
"30.4072222,-89.07"
"44.4855556,-88.133889"
"-34.005556,22.3788889"
"31.0672222,-97.828889"
"53.1197013855,6.5794401169"
"42.8808333,-85.522778"
"-40.0917015076,147.9929962158"
"-26.212778,-58.228056"
"8.61638889,-13.195556"
"60.1225,-2.05364"
"-23.431944,-46.469444"
"61.5836111,5.02472222"
"34.7969444,138.180833"
"66.5724166666667,-145.246333333333"
"38.4119444,140.371389"
"-0.6933333,73.1555556"
"5.935,43.5786111"
"6.49861111,-58.254167"
"23.5625,-75.878056"
"36.1511111,-5.3497222"
"35.9188889,74.3336111"
"7.9566698074,80.7285003662"
"39.1233333,-108.52583"
"6.7808299065,47.45470047"
"29.0266667,-10.050278"
"32.8808333,115.733611"
"29.69,-82.271667"
"-1.6708333,29.2383333"
"-12.269444,136.818333"
"36.0977778,-79.937222"
"34.8955556,-82.218889"
"39.4552778,-31.131389"
"23.0816667,113.07"
"39.2240982056,125.6699981689"
"10.4008333,-84.4875"
"44.3475,-105.54167"
"47.9491667,-97.176111"
"32.3838889,-94.711389"
"48.2125,-106.61472"
"32.3841667,3.79416667"
"-9.233333,142.216667"
"-38.663889,177.976944"
"-6.0816667,145.391944"
"8.65333333,-83.181389"
"-23.869722,151.222778"
"8.12888889,34.5630556"
"-23.08,-134.89028"
"47.1405556,-104.80944"
"8.45805556,48.5675"
"-5.8755598068,29.25"
"36.795,5.87361111"
"33.4772222,-90.985"
"37.1886111,-3.7772222"
"46.9936111,15.44"
"47.4819444,-111.37056"
"-2.1608333,34.225"
"6.0609703,125.0982979"
"67.1325,20.8147222"
"36.4005556,94.7883333"
"40.9675,-98.309722"
"39.0922222,-28.029722"
"14.5844444,-90.527222"
"38.5355556,-106.93306"
"13.4833333,144.796111"
"46.2380556,6.10888889"
"37.9275,-100.72444"
"0.63722222,122.851389"
"-10.311389,150.339167"
"47.1219444,51.8213889"
"-0.4538889,-90.265833"
"41.9008333,2.76055556"
"-19.516389,170.2325"
"34.4075,100.322222"
"2.57,-77.898333"
"34.8106,102.645"
"40.4675,50.0466667"
"-2.1575,-79.883611"
"-16.631944,-49.220556"
"-8.0975,156.863611"
"36.9472222,37.4786111"
"-11.533611,43.2719444"
"52.4605556,9.68944444"
"19.9347222,110.458889"
"-10.820599556,-65.3455963135"
"33.115,139.785833"
"46.7980556,89.5575"
"17.9171009064,19.1110992432"
"26.7519,55.8972"
"-13.9725,136.458611"
"36.2980556,32.2902778"
"56.6911111,12.8202778"
"-29.759444,153.03"
"-18.895278,-41.982222"
"32.39,105.693056"
"36.0788889,106.216389"
"70.4866667,22.1397222"
"43.3883333,45.7"
"33.4502,-88.5903986"
"53.6302778,9.98833333"
"54.9133333,8.34055556"
"-16.6368999481,128.4510040283"
"25.2333333,62.3294444"
"21.2211111,105.807222"
"6.7442297935,73.170501709"
"22.989200592,-82.4091033936"
"-42.836111,147.510278"
"30.9177778,29.6963889"
"-24.3580491,31.0392031"
"6.93277778,100.395"
"20.7469444,96.7919444"
"60.3172222,24.9633333"
"40.8513889,111.824167"
"31.9911111,116.989167"
"70.6791667,23.6661111"
"30.2294444,120.434444"
"19.3016667,97.975"
"39.7080556,-77.729444"
"49.9486111,7.26388889"
"22.2893715,114.152153"
"33.7875,119.127778"
"34.4361111,132.919444"
"35.0886111,128.070278"
"27.4413889,109.700278"
"24.8172222,79.9186111"
"41.77,140.821944"
"22.3088889,113.914722"
"27.4380556,41.6863889"
"15.3616667,75.0869444"
"40.4833333,-107.22361"
"35.3397222,25.1802778"
"9.51388889,44.0838889"
"-5.8266667,144.295833"
"47.3866667,-92.838889"
"-10.586389,142.29"
"-9.4294444,160.051111"
"33.9227778,-118.33472"
"59.3452778,5.20833333"
"62.1883055555556,-159.774944444444"
"36.5258333,114.425"
"34.21,62.2283333"
"50.1716667,127.309444"
"32.2222222,-80.698889"
"34.8692016602,48.5525016785"
"38.012,100.644"
"24.7841667,107.700278"
"-5.4622222,150.405"
"8.11222222,98.3052778"
"-25.938611,27.9261111"
"49.2086111,119.816667"
"46.1947222,122.008333"
"-6.2666667,106.891111"
"-1.1448,35.1281"
