指标代码,指标,单位,省市代码,省市名称,时间,值
A02021J01,传真机产量_当月值,万部,120000,天津市,201705,0.2158
A02021J01,传真机产量_当月值,万部,120000,天津市,201704,0.1131
A02021J01,传真机产量_当月值,万部,120000,天津市,201703,0.2518
A02021J01,传真机产量_当月值,万部,120000,天津市,201612,0.2631
A02021J01,传真机产量_当月值,万部,120000,天津市,201611,0.0986
A02021J01,传真机产量_当月值,万部,120000,天津市,201610,0.0755
A02021J01,传真机产量_当月值,万部,120000,天津市,201609,0.0466
A02021J01,传真机产量_当月值,万部,120000,天津市,201608,0.2965
A02021J01,传真机产量_当月值,万部,120000,天津市,201607,0.0257
A02021J01,传真机产量_当月值,万部,120000,天津市,201606,0.0542
A02021J01,传真机产量_当月值,万部,120000,天津市,201605,0.1279
A02021J01,传真机产量_当月值,万部,120000,天津市,201604,0.1027
A02021J01,传真机产量_当月值,万部,120000,天津市,201603,0.3049
A02021J01,传真机产量_当月值,万部,120000,天津市,201512,0.6878
A02021J01,传真机产量_当月值,万部,120000,天津市,201511,0.3149
A02021J01,传真机产量_当月值,万部,120000,天津市,201510,0.2213
A02021J01,传真机产量_当月值,万部,120000,天津市,201509,0.3648
A02021J01,传真机产量_当月值,万部,120000,天津市,201508,0.3562
A02021J01,传真机产量_当月值,万部,120000,天津市,201507,0.4761
A02021J01,传真机产量_当月值,万部,120000,天津市,201506,0.232
A02021J01,传真机产量_当月值,万部,120000,天津市,201505,0.2669
A02021J01,传真机产量_当月值,万部,120000,天津市,201504,0.051
A02021J01,传真机产量_当月值,万部,120000,天津市,201503,0.1928
A02021J03,传真机产量_累计值,万部,120000,天津市,202012,14.535
A02021J03,传真机产量_累计值,万部,120000,天津市,202011,10.1187
A02021J03,传真机产量_累计值,万部,120000,天津市,202010,8.2009
A02021J03,传真机产量_累计值,万部,120000,天津市,202009,6.8965
A02021J03,传真机产量_累计值,万部,120000,天津市,202008,5.0935
A02021J03,传真机产量_累计值,万部,120000,天津市,202007,3.9207
A02021J03,传真机产量_累计值,万部,120000,天津市,202006,3.0569
A02021J03,传真机产量_累计值,万部,120000,天津市,202005,2.2395
A02021J03,传真机产量_累计值,万部,120000,天津市,202004,1.7751
A02021J03,传真机产量_累计值,万部,120000,天津市,202003,1.0993
A02021J03,传真机产量_累计值,万部,120000,天津市,202002,0.6751
A02021J03,传真机产量_累计值,万部,120000,天津市,201912,7.9099
A02021J03,传真机产量_累计值,万部,120000,天津市,201911,7.2735
A02021J03,传真机产量_累计值,万部,120000,天津市,201910,6.9113
A02021J03,传真机产量_累计值,万部,120000,天津市,201909,6.1662
A02021J03,传真机产量_累计值,万部,120000,天津市,201908,5.7823
A02021J03,传真机产量_累计值,万部,120000,天津市,201907,5.4856
A02021J03,传真机产量_累计值,万部,120000,天津市,201906,5.3356
A02021J03,传真机产量_累计值,万部,120000,天津市,201905,4.1645
A02021J03,传真机产量_累计值,万部,120000,天津市,201904,3.1412
A02021J03,传真机产量_累计值,万部,120000,天津市,201903,1.9727
A02021J03,传真机产量_累计值,万部,120000,天津市,201902,0.8818
A02021J03,传真机产量_累计值,万部,120000,天津市,201812,2.7908
A02021J03,传真机产量_累计值,万部,120000,天津市,201811,2.2813
A02021J03,传真机产量_累计值,万部,120000,天津市,201810,2.0587
A02021J03,传真机产量_累计值,万部,120000,天津市,201809,1.9115
A02021J03,传真机产量_累计值,万部,120000,天津市,201808,1.7279
A02021J03,传真机产量_累计值,万部,120000,天津市,201807,1.6213
A02021J03,传真机产量_累计值,万部,120000,天津市,201806,1.3013
A02021J03,传真机产量_累计值,万部,120000,天津市,201805,1.186
A02021J03,传真机产量_累计值,万部,120000,天津市,201804,0.9216
A02021J03,传真机产量_累计值,万部,120000,天津市,201803,0.7464
A02021J03,传真机产量_累计值,万部,120000,天津市,201802,0.3027
A02021J03,传真机产量_累计值,万部,120000,天津市,201712,2.3404
A02021J03,传真机产量_累计值,万部,120000,天津市,201711,1.9371
A02021J03,传真机产量_累计值,万部,120000,天津市,201710,1.8231
A02021J03,传真机产量_累计值,万部,120000,天津市,201709,1.7537
A02021J03,传真机产量_累计值,万部,120000,天津市,201708,1.5662
A02021J03,传真机产量_累计值,万部,120000,天津市,201707,1.3817
A02021J03,传真机产量_累计值,万部,120000,天津市,201706,1.2438
A02021J03,传真机产量_累计值,万部,120000,天津市,201705,1.092
A02021J03,传真机产量_累计值,万部,120000,天津市,201704,0.8762
A02021J03,传真机产量_累计值,万部,120000,天津市,201703,0.7631
A02021J03,传真机产量_累计值,万部,120000,天津市,201702,0.5113
A02021J03,传真机产量_累计值,万部,120000,天津市,201612,1.6592
A02021J03,传真机产量_累计值,万部,120000,天津市,201611,1.3961
A02021J03,传真机产量_累计值,万部,120000,天津市,201610,1.2975
A02021J03,传真机产量_累计值,万部,120000,天津市,201609,1.222
A02021J03,传真机产量_累计值,万部,120000,天津市,201608,1.1754
A02021J03,传真机产量_累计值,万部,120000,天津市,201607,0.8789
A02021J03,传真机产量_累计值,万部,120000,天津市,201606,0.8532
A02021J03,传真机产量_累计值,万部,120000,天津市,201605,0.799
A02021J03,传真机产量_累计值,万部,120000,天津市,201604,0.6711
A02021J03,传真机产量_累计值,万部,120000,天津市,201603,0.5684
A02021J03,传真机产量_累计值,万部,120000,天津市,201602,0.2635
A02021J03,传真机产量_累计值,万部,120000,天津市,201512,3.7079
A02021J03,传真机产量_累计值,万部,120000,天津市,201511,3.0201
A02021J03,传真机产量_累计值,万部,120000,天津市,201510,2.7052
A02021J03,传真机产量_累计值,万部,120000,天津市,201509,2.4839
A02021J03,传真机产量_累计值,万部,120000,天津市,201508,2.1191
A02021J03,传真机产量_累计值,万部,120000,天津市,201507,1.7629
A02021J03,传真机产量_累计值,万部,120000,天津市,201506,1.2868
A02021J03,传真机产量_累计值,万部,120000,天津市,201505,1.0548
A02021J03,传真机产量_累计值,万部,120000,天津市,201504,0.7879
A02021J03,传真机产量_累计值,万部,120000,天津市,201503,0.7369
A02021J03,传真机产量_累计值,万部,120000,天津市,201502,0.5441
A02021J01,传真机产量_当月值,万部,130000,河北省,201612,0.0
A02021J01,传真机产量_当月值,万部,130000,河北省,201611,0.0
A02021J01,传真机产量_当月值,万部,130000,河北省,201610,0.0
A02021J01,传真机产量_当月值,万部,130000,河北省,201609,0.0
A02021J01,传真机产量_当月值,万部,130000,河北省,201608,0.0
A02021J01,传真机产量_当月值,万部,130000,河北省,201607,0.0
A02021J01,传真机产量_当月值,万部,130000,河北省,201606,0.0
A02021J01,传真机产量_当月值,万部,130000,河北省,201605,0.0
A02021J03,传真机产量_累计值,万部,130000,河北省,201612,0.0
A02021J03,传真机产量_累计值,万部,130000,河北省,201611,0.0
A02021J03,传真机产量_累计值,万部,130000,河北省,201610,0.0
A02021J03,传真机产量_累计值,万部,130000,河北省,201609,0.0
A02021J03,传真机产量_累计值,万部,130000,河北省,201608,0.0
A02021J03,传真机产量_累计值,万部,130000,河北省,201607,0.0
A02021J03,传真机产量_累计值,万部,130000,河北省,201606,0.0
A02021J03,传真机产量_累计值,万部,130000,河北省,201605,0.0
A02021J01,传真机产量_当月值,万部,140000,山西省,201612,0.0
A02021J01,传真机产量_当月值,万部,140000,山西省,201611,0.0
A02021J01,传真机产量_当月值,万部,140000,山西省,201610,0.0
A02021J01,传真机产量_当月值,万部,140000,山西省,201609,0.0
A02021J01,传真机产量_当月值,万部,140000,山西省,201608,0.0
A02021J01,传真机产量_当月值,万部,140000,山西省,201607,0.0
A02021J01,传真机产量_当月值,万部,140000,山西省,201606,0.0
A02021J01,传真机产量_当月值,万部,140000,山西省,201605,0.0
A02021J03,传真机产量_累计值,万部,140000,山西省,201612,0.0
A02021J03,传真机产量_累计值,万部,140000,山西省,201611,0.0
A02021J03,传真机产量_累计值,万部,140000,山西省,201610,0.0
A02021J03,传真机产量_累计值,万部,140000,山西省,201609,0.0
A02021J03,传真机产量_累计值,万部,140000,山西省,201608,0.0
A02021J03,传真机产量_累计值,万部,140000,山西省,201607,0.0
A02021J03,传真机产量_累计值,万部,140000,山西省,201606,0.0
A02021J03,传真机产量_累计值,万部,140000,山西省,201605,0.0
A02021J01,传真机产量_当月值,万部,150000,内蒙古自治区,201612,0.0
A02021J01,传真机产量_当月值,万部,150000,内蒙古自治区,201611,0.0
A02021J01,传真机产量_当月值,万部,150000,内蒙古自治区,201610,0.0
A02021J01,传真机产量_当月值,万部,150000,内蒙古自治区,201609,0.0
A02021J01,传真机产量_当月值,万部,150000,内蒙古自治区,201608,0.0
A02021J01,传真机产量_当月值,万部,150000,内蒙古自治区,201607,0.0
A02021J01,传真机产量_当月值,万部,150000,内蒙古自治区,201606,0.0
A02021J01,传真机产量_当月值,万部,150000,内蒙古自治区,201605,0.0
A02021J03,传真机产量_累计值,万部,150000,内蒙古自治区,201612,0.0
A02021J03,传真机产量_累计值,万部,150000,内蒙古自治区,201611,0.0
A02021J03,传真机产量_累计值,万部,150000,内蒙古自治区,201610,0.0
A02021J03,传真机产量_累计值,万部,150000,内蒙古自治区,201609,0.0
A02021J03,传真机产量_累计值,万部,150000,内蒙古自治区,201608,0.0
A02021J03,传真机产量_累计值,万部,150000,内蒙古自治区,201607,0.0
A02021J03,传真机产量_累计值,万部,150000,内蒙古自治区,201606,0.0
A02021J03,传真机产量_累计值,万部,150000,内蒙古自治区,201605,0.0
A02021J01,传真机产量_当月值,万部,210000,辽宁省,201612,0.0
A02021J01,传真机产量_当月值,万部,210000,辽宁省,201611,0.0
A02021J01,传真机产量_当月值,万部,210000,辽宁省,201610,0.0
A02021J01,传真机产量_当月值,万部,210000,辽宁省,201609,0.0
A02021J01,传真机产量_当月值,万部,210000,辽宁省,201608,0.0
A02021J01,传真机产量_当月值,万部,210000,辽宁省,201607,0.0
A02021J01,传真机产量_当月值,万部,210000,辽宁省,201606,0.0
A02021J01,传真机产量_当月值,万部,210000,辽宁省,201605,0.0
A02021J03,传真机产量_累计值,万部,210000,辽宁省,201612,0.0
A02021J03,传真机产量_累计值,万部,210000,辽宁省,201611,0.0
A02021J03,传真机产量_累计值,万部,210000,辽宁省,201610,0.0
A02021J03,传真机产量_累计值,万部,210000,辽宁省,201609,0.0
A02021J03,传真机产量_累计值,万部,210000,辽宁省,201608,0.0
A02021J03,传真机产量_累计值,万部,210000,辽宁省,201607,0.0
A02021J03,传真机产量_累计值,万部,210000,辽宁省,201606,0.0
A02021J03,传真机产量_累计值,万部,210000,辽宁省,201605,0.0
A02021J01,传真机产量_当月值,万部,220000,吉林省,201612,0.0
A02021J01,传真机产量_当月值,万部,220000,吉林省,201611,0.0
A02021J01,传真机产量_当月值,万部,220000,吉林省,201610,0.0
A02021J01,传真机产量_当月值,万部,220000,吉林省,201609,0.0
A02021J01,传真机产量_当月值,万部,220000,吉林省,201608,0.0
A02021J01,传真机产量_当月值,万部,220000,吉林省,201607,0.0
A02021J01,传真机产量_当月值,万部,220000,吉林省,201606,0.0
A02021J01,传真机产量_当月值,万部,220000,吉林省,201605,0.0
A02021J03,传真机产量_累计值,万部,220000,吉林省,201612,0.0
A02021J03,传真机产量_累计值,万部,220000,吉林省,201611,0.0
A02021J03,传真机产量_累计值,万部,220000,吉林省,201610,0.0
A02021J03,传真机产量_累计值,万部,220000,吉林省,201609,0.0
A02021J03,传真机产量_累计值,万部,220000,吉林省,201608,0.0
A02021J03,传真机产量_累计值,万部,220000,吉林省,201607,0.0
A02021J03,传真机产量_累计值,万部,220000,吉林省,201606,0.0
A02021J03,传真机产量_累计值,万部,220000,吉林省,201605,0.0
A02021J01,传真机产量_当月值,万部,230000,黑龙江省,201612,0.0
A02021J01,传真机产量_当月值,万部,230000,黑龙江省,201611,0.0
A02021J01,传真机产量_当月值,万部,230000,黑龙江省,201610,0.0
A02021J01,传真机产量_当月值,万部,230000,黑龙江省,201609,0.0
A02021J01,传真机产量_当月值,万部,230000,黑龙江省,201608,0.0
A02021J01,传真机产量_当月值,万部,230000,黑龙江省,201607,0.0
A02021J01,传真机产量_当月值,万部,230000,黑龙江省,201606,0.0
A02021J01,传真机产量_当月值,万部,230000,黑龙江省,201605,0.0
A02021J03,传真机产量_累计值,万部,230000,黑龙江省,201612,0.0
A02021J03,传真机产量_累计值,万部,230000,黑龙江省,201611,0.0
A02021J03,传真机产量_累计值,万部,230000,黑龙江省,201610,0.0
A02021J03,传真机产量_累计值,万部,230000,黑龙江省,201609,0.0
A02021J03,传真机产量_累计值,万部,230000,黑龙江省,201608,0.0
A02021J03,传真机产量_累计值,万部,230000,黑龙江省,201607,0.0
A02021J03,传真机产量_累计值,万部,230000,黑龙江省,201606,0.0
A02021J03,传真机产量_累计值,万部,230000,黑龙江省,201605,0.0
A02021J01,传真机产量_当月值,万部,310000,上海市,201612,0.0
A02021J01,传真机产量_当月值,万部,310000,上海市,201611,0.0
A02021J01,传真机产量_当月值,万部,310000,上海市,201610,0.0
A02021J01,传真机产量_当月值,万部,310000,上海市,201609,0.0
A02021J01,传真机产量_当月值,万部,310000,上海市,201608,0.0
A02021J01,传真机产量_当月值,万部,310000,上海市,201607,0.0
A02021J01,传真机产量_当月值,万部,310000,上海市,201606,0.0
A02021J01,传真机产量_当月值,万部,310000,上海市,201605,0.0
A02021J03,传真机产量_累计值,万部,310000,上海市,201612,0.0
A02021J03,传真机产量_累计值,万部,310000,上海市,201611,0.0
A02021J03,传真机产量_累计值,万部,310000,上海市,201610,0.0
A02021J03,传真机产量_累计值,万部,310000,上海市,201609,0.0
A02021J03,传真机产量_累计值,万部,310000,上海市,201608,0.0
A02021J03,传真机产量_累计值,万部,310000,上海市,201607,0.0
A02021J03,传真机产量_累计值,万部,310000,上海市,201606,0.0
A02021J03,传真机产量_累计值,万部,310000,上海市,201605,0.0
A02021J01,传真机产量_当月值,万部,320000,江苏省,201612,0.0
A02021J01,传真机产量_当月值,万部,320000,江苏省,201611,0.0
A02021J01,传真机产量_当月值,万部,320000,江苏省,201610,0.0
A02021J01,传真机产量_当月值,万部,320000,江苏省,201609,0.0
A02021J01,传真机产量_当月值,万部,320000,江苏省,201608,0.0
A02021J01,传真机产量_当月值,万部,320000,江苏省,201607,0.0
A02021J01,传真机产量_当月值,万部,320000,江苏省,201606,0.0
A02021J01,传真机产量_当月值,万部,320000,江苏省,201605,0.0
A02021J03,传真机产量_累计值,万部,320000,江苏省,201612,0.0
A02021J03,传真机产量_累计值,万部,320000,江苏省,201611,0.0
A02021J03,传真机产量_累计值,万部,320000,江苏省,201610,0.0
A02021J03,传真机产量_累计值,万部,320000,江苏省,201609,0.0
A02021J03,传真机产量_累计值,万部,320000,江苏省,201608,0.0
A02021J03,传真机产量_累计值,万部,320000,江苏省,201607,0.0
A02021J03,传真机产量_累计值,万部,320000,江苏省,201606,0.0
A02021J03,传真机产量_累计值,万部,320000,江苏省,201605,0.0
A02021J01,传真机产量_当月值,万部,330000,浙江省,201612,0.0
A02021J01,传真机产量_当月值,万部,330000,浙江省,201611,0.0
A02021J01,传真机产量_当月值,万部,330000,浙江省,201610,0.0
A02021J01,传真机产量_当月值,万部,330000,浙江省,201609,0.0
A02021J01,传真机产量_当月值,万部,330000,浙江省,201608,0.0
A02021J01,传真机产量_当月值,万部,330000,浙江省,201607,0.0
A02021J01,传真机产量_当月值,万部,330000,浙江省,201606,0.0
A02021J01,传真机产量_当月值,万部,330000,浙江省,201605,0.0
A02021J03,传真机产量_累计值,万部,330000,浙江省,201612,0.0
A02021J03,传真机产量_累计值,万部,330000,浙江省,201611,0.0
A02021J03,传真机产量_累计值,万部,330000,浙江省,201610,0.0
A02021J03,传真机产量_累计值,万部,330000,浙江省,201609,0.0
A02021J03,传真机产量_累计值,万部,330000,浙江省,201608,0.0
A02021J03,传真机产量_累计值,万部,330000,浙江省,201607,0.0
A02021J03,传真机产量_累计值,万部,330000,浙江省,201606,0.0
A02021J03,传真机产量_累计值,万部,330000,浙江省,201605,0.0
A02021J01,传真机产量_当月值,万部,340000,安徽省,201612,0.0
A02021J01,传真机产量_当月值,万部,340000,安徽省,201611,0.0
A02021J01,传真机产量_当月值,万部,340000,安徽省,201610,0.0
A02021J01,传真机产量_当月值,万部,340000,安徽省,201609,0.0
A02021J01,传真机产量_当月值,万部,340000,安徽省,201608,0.0
A02021J01,传真机产量_当月值,万部,340000,安徽省,201607,0.0
A02021J01,传真机产量_当月值,万部,340000,安徽省,201606,0.0
A02021J01,传真机产量_当月值,万部,340000,安徽省,201605,0.0
A02021J03,传真机产量_累计值,万部,340000,安徽省,201612,0.0
A02021J03,传真机产量_累计值,万部,340000,安徽省,201611,0.0
A02021J03,传真机产量_累计值,万部,340000,安徽省,201610,0.0
A02021J03,传真机产量_累计值,万部,340000,安徽省,201609,0.0
A02021J03,传真机产量_累计值,万部,340000,安徽省,201608,0.0
A02021J03,传真机产量_累计值,万部,340000,安徽省,201607,0.0
A02021J03,传真机产量_累计值,万部,340000,安徽省,201606,0.0
A02021J03,传真机产量_累计值,万部,340000,安徽省,201605,0.0
A02021J01,传真机产量_当月值,万部,350000,福建省,201612,0.0
A02021J01,传真机产量_当月值,万部,350000,福建省,201611,0.0
A02021J01,传真机产量_当月值,万部,350000,福建省,201610,0.0
A02021J01,传真机产量_当月值,万部,350000,福建省,201609,0.0
A02021J01,传真机产量_当月值,万部,350000,福建省,201608,0.0
A02021J01,传真机产量_当月值,万部,350000,福建省,201607,0.0
A02021J01,传真机产量_当月值,万部,350000,福建省,201606,0.0
A02021J01,传真机产量_当月值,万部,350000,福建省,201605,0.0
A02021J03,传真机产量_累计值,万部,350000,福建省,201612,0.0
A02021J03,传真机产量_累计值,万部,350000,福建省,201611,0.0
A02021J03,传真机产量_累计值,万部,350000,福建省,201610,0.0
A02021J03,传真机产量_累计值,万部,350000,福建省,201609,0.0
A02021J03,传真机产量_累计值,万部,350000,福建省,201608,0.0
A02021J03,传真机产量_累计值,万部,350000,福建省,201607,0.0
A02021J03,传真机产量_累计值,万部,350000,福建省,201606,0.0
A02021J03,传真机产量_累计值,万部,350000,福建省,201605,0.0
A02021J01,传真机产量_当月值,万部,360000,江西省,201612,0.0
A02021J01,传真机产量_当月值,万部,360000,江西省,201611,0.0
A02021J01,传真机产量_当月值,万部,360000,江西省,201610,0.0
A02021J01,传真机产量_当月值,万部,360000,江西省,201609,0.0
A02021J01,传真机产量_当月值,万部,360000,江西省,201608,0.0
A02021J01,传真机产量_当月值,万部,360000,江西省,201607,0.0
A02021J01,传真机产量_当月值,万部,360000,江西省,201606,0.0
A02021J01,传真机产量_当月值,万部,360000,江西省,201605,0.0
A02021J03,传真机产量_累计值,万部,360000,江西省,201612,0.0
A02021J03,传真机产量_累计值,万部,360000,江西省,201611,0.0
A02021J03,传真机产量_累计值,万部,360000,江西省,201610,0.0
A02021J03,传真机产量_累计值,万部,360000,江西省,201609,0.0
A02021J03,传真机产量_累计值,万部,360000,江西省,201608,0.0
A02021J03,传真机产量_累计值,万部,360000,江西省,201607,0.0
A02021J03,传真机产量_累计值,万部,360000,江西省,201606,0.0
A02021J03,传真机产量_累计值,万部,360000,江西省,201605,0.0
A02021J01,传真机产量_当月值,万部,370000,山东省,201612,0.0
A02021J01,传真机产量_当月值,万部,370000,山东省,201611,0.0
A02021J01,传真机产量_当月值,万部,370000,山东省,201610,0.0
A02021J01,传真机产量_当月值,万部,370000,山东省,201609,0.0
A02021J01,传真机产量_当月值,万部,370000,山东省,201608,0.0
A02021J01,传真机产量_当月值,万部,370000,山东省,201607,0.0
A02021J01,传真机产量_当月值,万部,370000,山东省,201606,0.0
A02021J01,传真机产量_当月值,万部,370000,山东省,201605,0.0
A02021J03,传真机产量_累计值,万部,370000,山东省,201612,0.0
A02021J03,传真机产量_累计值,万部,370000,山东省,201611,0.0
A02021J03,传真机产量_累计值,万部,370000,山东省,201610,0.0
A02021J03,传真机产量_累计值,万部,370000,山东省,201609,0.0
A02021J03,传真机产量_累计值,万部,370000,山东省,201608,0.0
A02021J03,传真机产量_累计值,万部,370000,山东省,201607,0.0
A02021J03,传真机产量_累计值,万部,370000,山东省,201606,0.0
A02021J03,传真机产量_累计值,万部,370000,山东省,201605,0.0
A02021J01,传真机产量_当月值,万部,410000,河南省,201612,0.0
A02021J01,传真机产量_当月值,万部,410000,河南省,201611,0.0
A02021J01,传真机产量_当月值,万部,410000,河南省,201610,0.0
A02021J01,传真机产量_当月值,万部,410000,河南省,201609,0.0
A02021J01,传真机产量_当月值,万部,410000,河南省,201608,0.0
A02021J01,传真机产量_当月值,万部,410000,河南省,201607,0.0
A02021J01,传真机产量_当月值,万部,410000,河南省,201606,0.0
A02021J01,传真机产量_当月值,万部,410000,河南省,201605,0.0
A02021J03,传真机产量_累计值,万部,410000,河南省,201612,0.0
A02021J03,传真机产量_累计值,万部,410000,河南省,201611,0.0
A02021J03,传真机产量_累计值,万部,410000,河南省,201610,0.0
A02021J03,传真机产量_累计值,万部,410000,河南省,201609,0.0
A02021J03,传真机产量_累计值,万部,410000,河南省,201608,0.0
A02021J03,传真机产量_累计值,万部,410000,河南省,201607,0.0
A02021J03,传真机产量_累计值,万部,410000,河南省,201606,0.0
A02021J03,传真机产量_累计值,万部,410000,河南省,201605,0.0
A02021J01,传真机产量_当月值,万部,420000,湖北省,201612,0.0
A02021J01,传真机产量_当月值,万部,420000,湖北省,201611,0.0
A02021J01,传真机产量_当月值,万部,420000,湖北省,201610,0.0
A02021J01,传真机产量_当月值,万部,420000,湖北省,201609,0.0
A02021J01,传真机产量_当月值,万部,420000,湖北省,201608,0.0
A02021J01,传真机产量_当月值,万部,420000,湖北省,201607,0.0
A02021J01,传真机产量_当月值,万部,420000,湖北省,201606,0.0
A02021J01,传真机产量_当月值,万部,420000,湖北省,201605,0.0
A02021J03,传真机产量_累计值,万部,420000,湖北省,201612,0.0
A02021J03,传真机产量_累计值,万部,420000,湖北省,201611,0.0
A02021J03,传真机产量_累计值,万部,420000,湖北省,201610,0.0
A02021J03,传真机产量_累计值,万部,420000,湖北省,201609,0.0
A02021J03,传真机产量_累计值,万部,420000,湖北省,201608,0.0
A02021J03,传真机产量_累计值,万部,420000,湖北省,201607,0.0
A02021J03,传真机产量_累计值,万部,420000,湖北省,201606,0.0
A02021J03,传真机产量_累计值,万部,420000,湖北省,201605,0.0
A02021J01,传真机产量_当月值,万部,430000,湖南省,201612,0.0
A02021J01,传真机产量_当月值,万部,430000,湖南省,201611,0.0
A02021J01,传真机产量_当月值,万部,430000,湖南省,201610,0.0
A02021J01,传真机产量_当月值,万部,430000,湖南省,201609,0.0
A02021J01,传真机产量_当月值,万部,430000,湖南省,201608,0.0
A02021J01,传真机产量_当月值,万部,430000,湖南省,201607,0.0
A02021J01,传真机产量_当月值,万部,430000,湖南省,201606,0.0
A02021J01,传真机产量_当月值,万部,430000,湖南省,201605,0.0
A02021J03,传真机产量_累计值,万部,430000,湖南省,201612,0.0
A02021J03,传真机产量_累计值,万部,430000,湖南省,201611,0.0
A02021J03,传真机产量_累计值,万部,430000,湖南省,201610,0.0
A02021J03,传真机产量_累计值,万部,430000,湖南省,201609,0.0
A02021J03,传真机产量_累计值,万部,430000,湖南省,201608,0.0
A02021J03,传真机产量_累计值,万部,430000,湖南省,201607,0.0
A02021J03,传真机产量_累计值,万部,430000,湖南省,201606,0.0
A02021J03,传真机产量_累计值,万部,430000,湖南省,201605,0.0
A02021J01,传真机产量_当月值,万部,440000,广东省,202012,5.2784
A02021J01,传真机产量_当月值,万部,440000,广东省,202011,4.2406
A02021J01,传真机产量_当月值,万部,440000,广东省,202010,3.2643
A02021J01,传真机产量_当月值,万部,440000,广东省,202009,5.5128
A02021J01,传真机产量_当月值,万部,440000,广东省,202008,5.816
A02021J01,传真机产量_当月值,万部,440000,广东省,202007,4.7287
A02021J01,传真机产量_当月值,万部,440000,广东省,202006,3.8801
A02021J01,传真机产量_当月值,万部,440000,广东省,202005,3.9687
A02021J01,传真机产量_当月值,万部,440000,广东省,202004,4.2774
A02021J01,传真机产量_当月值,万部,440000,广东省,202003,3.1673
A02021J01,传真机产量_当月值,万部,440000,广东省,201912,1.5865
A02021J01,传真机产量_当月值,万部,440000,广东省,201911,2.245
A02021J01,传真机产量_当月值,万部,440000,广东省,201910,2.4125
