date,state,value,sector
2019-03-03,Shanghai,0.17061955599197695,Industry
2019-03-04,Shanghai,0.16997661281991341,Industry
2019-03-05,Shanghai,0.16067179635754972,Industry
2019-03-06,Shanghai,0.16038604383663257,Industry
2019-03-07,Shanghai,0.15895430464328744,Industry
2019-03-08,Shanghai,0.1606003582273204,Industry
2019-03-09,Shanghai,0.16467977312228826,Industry
2019-03-10,Shanghai,0.1631408767335992,Industry
2019-03-11,Shanghai,0.16110191343330518,Industry
2019-03-12,Shanghai,0.1536232341749274,Industry
2019-03-13,Shanghai,0.1531573980340573,Industry
2019-03-14,Shanghai,0.1549820469436635,Industry
2019-03-15,Shanghai,0.156378067071894,Industry
2019-03-16,Shanghai,0.15848995679679712,Industry
2019-03-17,Shanghai,0.15494632787854884,Industry
2019-03-18,Shanghai,0.15609231455097689,Industry
2019-03-19,Shanghai,0.15559075934499214,Industry
2019-03-20,Shanghai,0.16088759904261735,Industry
2019-03-21,Shanghai,0.15680818414764947,Industry
2019-03-22,Shanghai,0.15823843504661483,Industry
2019-03-23,Shanghai,0.15970589330507465,Industry
2019-03-24,Shanghai,0.15798840159081234,Industry
2019-03-25,Shanghai,0.15913289996886062,Industry
2019-03-26,Shanghai,0.1538732676307299,Industry
2019-03-27,Shanghai,0.15863283305725565,Industry
2019-03-28,Shanghai,0.16131622782399302,Industry
2019-03-29,Shanghai,0.15777408720012454,Industry
2019-03-30,Shanghai,0.15573363560545073,Industry
2019-03-31,Shanghai,0.15587651186590928,Industry
2019-04-01,Shanghai,0.16655307534292155,Industry
2019-04-02,Shanghai,0.1675615922353466,Industry
2019-04-03,Shanghai,0.16119849379602966,Industry
2019-04-04,Shanghai,0.163642470960034,Industry
2019-04-05,Shanghai,0.16275026877026308,Industry
2019-04-06,Shanghai,0.15964671882179626,Industry
2019-04-07,Shanghai,0.16209069598580056,Industry
2019-04-08,Shanghai,0.16329352685207144,Industry
2019-04-09,Shanghai,0.16686233561115502,Industry
2019-04-10,Shanghai,0.17066514218381348,Industry
2019-04-11,Shanghai,0.17481552445616796,Industry
2019-04-12,Shanghai,0.17081977231793022,Industry
2019-04-13,Shanghai,0.17217723331831783,Industry
2019-04-14,Shanghai,0.16938431204635096,Industry
2019-04-15,Shanghai,0.16744527753269245,Industry
2019-04-16,Shanghai,0.15964671882179626,Industry
2019-04-17,Shanghai,0.15157721527412912,Industry
2019-04-18,Shanghai,0.1559615953600585,Industry
2019-04-19,Shanghai,0.1585985180896421,Industry
2019-04-20,Shanghai,0.15243110203243745,Industry
2019-04-21,Shanghai,0.16011197763241297,Industry
2019-04-22,Shanghai,0.1551460240332127,Industry
2019-04-23,Shanghai,0.15782263060252538,Industry
2019-04-24,Shanghai,0.1568537975498294,Industry
2019-04-25,Shanghai,0.16092754895925876,Industry
2019-04-26,Shanghai,0.158211258550217,Industry
2019-04-27,Shanghai,0.1594920886876795,Industry
2019-04-28,Shanghai,0.15363256449044183,Industry
2019-04-29,Shanghai,0.15568928211502106,Industry
2019-04-30,Shanghai,0.15056869838170403,Industry
2019-05-01,Shanghai,0.17400001063708975,Industry
2019-05-02,Shanghai,0.16155809009128277,Industry
2019-05-03,Shanghai,0.1640926094608581,Industry
2019-05-04,Shanghai,0.17282618945440628,Industry
2019-05-05,Shanghai,0.17592425978979734,Industry
2019-05-06,Shanghai,0.17423506686894558,Industry
2019-05-07,Shanghai,0.18221529893927896,Industry
2019-05-08,Shanghai,0.17864711614017637,Industry
2019-05-09,Shanghai,0.17780324966804817,Industry
2019-05-10,Shanghai,0.1755023265537332,Industry
2019-05-11,Shanghai,0.1722159192375385,Industry
2019-05-12,Shanghai,0.16953978213821155,Industry
2019-05-13,Shanghai,0.17141731203986701,Industry
2019-05-14,Shanghai,0.18306062538800252,Industry
2019-05-15,Shanghai,0.1763943722535089,Industry
2019-05-16,Shanghai,0.18559660473417322,Industry
2019-05-17,Shanghai,0.18850779806535595,Industry
2019-05-18,Shanghai,0.18789752784848815,Industry
2019-05-19,Shanghai,0.17761491268724447,Industry
2019-05-20,Shanghai,0.18015089203341517,Industry
2019-05-21,Shanghai,0.18324896236880625,Industry
2019-05-22,Shanghai,0.18071298302263553,Industry
2019-05-23,Shanghai,0.18216857968822686,Industry
2019-05-24,Shanghai,0.17676958623852088,Industry
2019-05-25,Shanghai,0.17461028085395758,Industry
2019-05-26,Shanghai,0.17066542409324761,Industry
2019-05-27,Shanghai,0.17465700010500965,Industry
2019-05-28,Shanghai,0.17061870484219552,Industry
2019-05-29,Shanghai,0.16845939945763222,Industry
2019-05-30,Shanghai,0.16864773643843586,Industry
2019-05-31,Shanghai,0.168694455689488,Industry
2019-06-01,Shanghai,0.14907651654053092,Industry
2019-06-02,Shanghai,0.14870378273201512,Industry
2019-06-03,Shanghai,0.14746228152950622,Industry
2019-06-04,Shanghai,0.15329847097235053,Industry
2019-06-05,Shanghai,0.16004452773484174,Industry
2019-06-06,Shanghai,0.16182316244848177,Industry
2019-06-07,Shanghai,0.16716190106703313,Industry
2019-06-08,Shanghai,0.16091329512883482,Industry
2019-06-09,Shanghai,0.16505163247053115,Industry
2019-06-10,Shanghai,0.1741148746966092,Industry
2019-06-11,Shanghai,0.18450323521531936,Industry
2019-06-12,Shanghai,0.18231076676750974,Industry
2019-06-13,Shanghai,0.1818969330333401,Industry
2019-06-14,Shanghai,0.17808881233569013,Industry
2019-06-15,Shanghai,0.18520760290669713,Industry
2019-06-16,Shanghai,0.18069653175648506,Industry
2019-06-17,Shanghai,0.1797852471980225,Industry
2019-06-18,Shanghai,0.1827657004273332,Industry
2019-06-19,Shanghai,0.19004889070095557,Industry
2019-06-20,Shanghai,0.18139948220904717,Industry
2019-06-21,Shanghai,0.1814830992991705,Industry
2019-06-22,Shanghai,0.17928921361254518,Industry
2019-06-23,Shanghai,0.17539889306358752,Industry
2019-06-24,Shanghai,0.16712080114137928,Industry
2019-06-25,Shanghai,0.1653832663533931,Industry
2019-06-26,Shanghai,0.1679895685353724,Industry
2019-06-27,Shanghai,0.1732872072282699,Industry
2019-06-28,Shanghai,0.17597854373918814,Industry
2019-06-29,Shanghai,0.17995106413945347,Industry
2019-06-30,Shanghai,0.17618546060627296,Industry
2019-07-01,Shanghai,0.1510255826529479,Industry
2019-07-02,Shanghai,0.1486819953363897,Industry
2019-07-03,Shanghai,0.156388953626505,Industry
2019-07-04,Shanghai,0.15034518633523747,Industry
2019-07-05,Shanghai,0.14559221205822723,Industry
2019-07-06,Shanghai,0.1398542031122024,Industry
2019-07-07,Shanghai,0.1386997693599719,Industry
2019-07-08,Shanghai,0.14219723043179133,Industry
2019-07-09,Shanghai,0.14891999404834602,Industry
2019-07-10,Shanghai,0.15554055821800186,Industry
2019-07-11,Shanghai,0.15499736115777213,Industry
2019-07-12,Shanghai,0.15554055821800186,Industry
2019-07-13,Shanghai,0.1538773672191541,Industry
2019-07-14,Shanghai,0.15435196465064346,Industry
2019-07-15,Shanghai,0.1546921628094987,Industry
2019-07-16,Shanghai,0.15479436225639762,Industry
2019-07-17,Shanghai,0.16592990199110733,Industry
2019-07-18,Shanghai,0.16752589335363802,Industry
2019-07-19,Shanghai,0.17187286982789923,Industry
2019-07-20,Shanghai,0.1701410792003111,Industry
2019-07-21,Shanghai,0.17119387350261206,Industry
2019-07-22,Shanghai,0.17047987736674305,Industry
2019-07-23,Shanghai,0.1751992518255948,Industry
2019-07-24,Shanghai,0.1752342516361766,Industry
2019-07-25,Shanghai,0.1749626531060617,Industry
2019-07-26,Shanghai,0.17659224428675094,Industry
2019-07-27,Shanghai,0.1784248343688147,Industry
2019-07-28,Shanghai,0.1784598341793965,Industry
2019-07-29,Shanghai,0.17248326652444607,Industry
2019-07-30,Shanghai,0.17679524318812545,Industry
2019-07-31,Shanghai,0.17750923932399446,Industry
2019-08-01,Shanghai,0.16402137777034992,Industry
2019-08-02,Shanghai,0.16166671641823582,Industry
2019-08-03,Shanghai,0.15708595682640794,Industry
2019-08-04,Shanghai,0.15427992715575803,Industry
2019-08-05,Shanghai,0.1560867978550361,Industry
2019-08-06,Shanghai,0.15669887006407227,Industry
2019-08-07,Shanghai,0.1612153480997,Industry
2019-08-08,Shanghai,0.1642799014202853,Industry
2019-08-09,Shanghai,0.1654733024853924,Industry
2019-08-10,Shanghai,0.16424776064218524,Industry
2019-08-11,Shanghai,0.16266727281474247,Industry
2019-08-12,Shanghai,0.15840931842905012,Industry
2019-08-13,Shanghai,0.16098896522786474,Industry
2019-08-14,Shanghai,0.16589253002582813,Industry
2019-08-15,Shanghai,0.1689892241245135,Industry
2019-08-16,Shanghai,0.1677958230594064,Industry
2019-08-17,Shanghai,0.1653447393729921,Industry
2019-08-18,Shanghai,0.15815079477911473,Industry
2019-08-19,Shanghai,0.15611893863313617,Industry
2019-08-20,Shanghai,0.15860216309765054,Industry
2019-08-21,Shanghai,0.16153815330583554,Industry
2019-08-22,Shanghai,0.16437632375458552,Industry
2019-08-23,Shanghai,0.1642799014202853,Industry
2019-08-24,Shanghai,0.1652469196135571,Industry
2019-08-25,Shanghai,0.16589253002582813,Industry
2019-08-26,Shanghai,0.16495765261065642,Industry
2019-08-27,Shanghai,0.16211808473677164,Industry
2019-08-28,Shanghai,0.16805434670934177,Industry
2019-08-29,Shanghai,0.16502193416685657,Industry
2019-08-30,Shanghai,0.1616988571963359,Industry
2019-08-31,Shanghai,0.1591192103975213,Industry
2019-09-01,Shanghai,0.18379664910207016,Industry
2019-09-02,Shanghai,0.17086404270016858,Industry
2019-09-03,Shanghai,0.17019048394642705,Industry
2019-09-04,Shanghai,0.17127457954387473,Industry
2019-09-05,Shanghai,0.17138730321960421,Industry
2019-09-06,Shanghai,0.17063859534870965,Industry
2019-09-07,Shanghai,0.17127457954387473,Industry
2019-09-08,Shanghai,0.1741525124007705,Industry
2019-09-09,Shanghai,0.17527418255679467,Industry
2019-09-10,Shanghai,0.17990976976487968,Industry
2019-09-11,Shanghai,0.1816284579071748,Industry
2019-09-12,Shanghai,0.18047060484289176,Industry
2019-09-13,Shanghai,0.18118034650489218,Industry
2019-09-14,Shanghai,0.17867537593312605,Industry
2019-09-15,Shanghai,0.16391135771319992,Industry
2019-09-16,Shanghai,0.1657427695312245,Industry
2019-09-17,Shanghai,0.16604197434951878,Industry
2019-09-18,Shanghai,0.16338809719376435,Industry
2019-09-19,Shanghai,0.16275211299859926,Industry
2019-09-20,Shanghai,0.15722030298594902,Industry
2019-09-21,Shanghai,0.15796761920652594,Industry
2019-09-22,Shanghai,0.15239823463529922,Industry
2019-09-23,Shanghai,0.14761374084322587,Industry
2019-09-24,Shanghai,0.14447278607629466,Industry
2019-09-25,Shanghai,0.15456642583019456,Industry
2019-09-26,Shanghai,0.15722030298594902,Industry
2019-09-27,Shanghai,0.159836605583127,Industry
2019-09-28,Shanghai,0.15550022319333626,Industry
2019-09-29,Shanghai,0.15759326527107864,Industry
2019-09-30,Shanghai,0.15793004464794944,Industry
2019-10-01,Shanghai,0.16690979155752356,Industry
2019-10-02,Shanghai,0.15765543863691492,Industry
2019-10-03,Shanghai,0.15726491704839343,Industry
2019-10-04,Shanghai,0.1579681441155465,Industry
2019-10-05,Shanghai,0.16402050821809344,Industry
2019-10-06,Shanghai,0.16257514602884235,Industry
2019-10-07,Shanghai,0.16444993786155984,Industry
2019-10-08,Shanghai,0.16663599413383692,Industry
2019-10-09,Shanghai,0.16526988909354776,Industry
2019-10-10,Shanghai,0.1681591724329779,Industry
2019-10-11,Shanghai,0.16878314235116904,Industry
2019-10-12,Shanghai,0.17108736382735298,Industry
2019-10-13,Shanghai,0.17280508240121867,Industry
2019-10-14,Shanghai,0.1692514800495804,Industry
2019-10-15,Shanghai,0.1658938590117389,Industry
2019-10-16,Shanghai,0.1625362379738974,Industry
2019-10-17,Shanghai,0.1645666620263947,Industry
2019-10-18,Shanghai,0.16644001282004017,Industry
2019-10-19,Shanghai,0.16737812925593493,Industry
2019-10-20,Shanghai,0.16573822679195913,Industry
2019-10-21,Shanghai,0.1625362379738974,Industry
2019-10-22,Shanghai,0.16593276706668383,Industry
2019-10-23,Shanghai,0.17073575029377644,Industry
2019-10-24,Shanghai,0.17221857949890046,Industry
2019-10-25,Shanghai,0.1705397689799797,Industry
2019-10-26,Shanghai,0.16839262076264755,Industry
2019-10-27,Shanghai,0.16683053440856163,Industry
2019-10-28,Shanghai,0.16351182142566506,Industry
2019-10-29,Shanghai,0.15851429792384777,Industry
2019-10-30,Shanghai,0.15707037677366875,Industry
2019-10-31,Shanghai,0.16085742745497664,Industry
2019-11-01,Shanghai,0.15003705255966052,Industry
2019-11-02,Shanghai,0.1500000854803505,Industry
2019-11-03,Shanghai,0.15152668894074636,Industry
2019-11-04,Shanghai,0.15272606529169414,Industry
2019-11-05,Shanghai,0.15298072739360774,Industry
2019-11-06,Shanghai,0.15988398716698532,Industry
2019-11-07,Shanghai,0.1619185456801228,Industry
2019-11-08,Shanghai,0.16072053848026052,Industry
2019-11-09,Shanghai,0.16399007127257026,Industry
2019-11-10,Shanghai,0.15868461081603752,Industry
2019-11-11,Shanghai,0.15679518231796907,Industry
2019-11-12,Shanghai,0.162863259929157,Industry
2019-11-13,Shanghai,0.16638882397446583,Industry
2019-11-14,Shanghai,0.16718840820843103,Industry
2019-11-15,Shanghai,0.16486222051406998,Industry
2019-11-16,Shanghai,0.16384494125750124,Industry
2019-11-17,Shanghai,0.16497175260091454,Industry
2019-11-18,Shanghai,0.16359027915558766,Industry
2019-11-19,Shanghai,0.1679510253630862,Industry
2019-11-20,Shanghai,0.17064003809511985,Industry
2019-11-21,Shanghai,0.17500078430261837,Industry
2019-11-22,Shanghai,0.17765282995534196,Industry
2019-11-23,Shanghai,0.17914246633642777,Industry
2019-11-24,Shanghai,0.177797959970411,Industry
2019-11-25,Shanghai,0.1738739729592051,Industry
2019-11-26,Shanghai,0.17852497919684165,Industry
2019-11-27,Shanghai,0.18241336827982307,Industry
2019-11-28,Shanghai,0.18426719884966705,Industry
2019-11-29,Shanghai,0.18408510175528797,Industry
2019-11-30,Shanghai,0.18263106330242662,Industry
2019-12-01,Shanghai,0.15613230287825342,Industry
2019-12-02,Shanghai,0.15150204311222656,Industry
2019-12-03,Shanghai,0.15031414587791986,Industry
2019-12-04,Shanghai,0.15141034083166843,Industry
2019-12-05,Shanghai,0.15369443301972374,Industry
2019-12-06,Shanghai,0.15665006806232773,Industry
2019-12-07,Shanghai,0.15780692760167633,Industry
2019-12-08,Shanghai,0.1584460219569506,Industry
2019-12-09,Shanghai,0.1566796949529696,Industry
2019-12-10,Shanghai,0.16213245363538697,Industry
2019-12-11,Shanghai,0.16033508893644785,Industry
2019-12-12,Shanghai,0.15975665916677353,Industry
2019-12-13,Shanghai,0.16173601762251263,Industry
2019-12-14,Shanghai,0.1646606149701585,Industry
2019-12-15,Shanghai,0.16328931317473552,Industry
2019-12-16,Shanghai,0.15999931750917348,Industry
2019-12-17,Shanghai,0.16359404690705176,Industry
2019-12-18,Shanghai,0.16204075135482884,Industry
2019-12-19,Shanghai,0.16794919983140427,Industry
2019-12-20,Shanghai,0.1714522269487244,Industry
2019-12-21,Shanghai,0.16867999646723666,Industry
2019-12-22,Shanghai,0.169015767894511,Industry
2019-12-23,Shanghai,0.16788853524580427,Industry
2019-12-24,Shanghai,0.1680112752213205,Industry
2019-12-25,Shanghai,0.17008233595761776,Industry
2019-12-26,Shanghai,0.1702643297144177,Industry
2019-12-27,Shanghai,0.16956457077354345,Industry
2019-12-28,Shanghai,0.16810156669756238,Industry
2019-12-29,Shanghai,0.1645082481040004,Industry
2019-12-30,Shanghai,0.16941220390738534,Industry
2019-12-31,Shanghai,0.17060010114169205,Industry
2020-01-01,Shanghai,0.16463195747016648,Industry
2020-01-02,Shanghai,0.15816789612695475,Industry
2020-01-03,Shanghai,0.15278281742047128,Industry
2020-01-04,Shanghai,0.1521421714799139,Industry
2020-01-05,Shanghai,0.1557528295220904,Industry
2020-01-06,Shanghai,0.1557528295220904,Industry
2020-01-07,Shanghai,0.1561012509985339,Industry
2020-01-08,Shanghai,0.15365668096219645,Industry
2020-01-09,Shanghai,0.15188085537258128,Industry
2020-01-10,Shanghai,0.15519928895064386,Industry
2020-01-11,Shanghai,0.15604364906089604,Industry
2020-01-12,Shanghai,0.15272381055752518,Industry
2020-01-13,Shanghai,0.15219977341755173,Industry
2020-01-14,Shanghai,0.14451483198147955,Industry
2020-01-15,Shanghai,0.14308883279361606,Industry
2020-01-16,Shanghai,0.14183704434397432,Industry
2020-01-17,Shanghai,0.14084657200166517,Industry
2020-01-18,Shanghai,0.13877950539565184,Industry
2020-01-19,Shanghai,0.13275321877848767,Industry
2020-01-20,Shanghai,0.1299293189089255,Industry
2020-01-21,Shanghai,0.12247647113377455,Industry
2020-01-22,Shanghai,0.11615908399274305,Industry
2020-01-23,Shanghai,0.11185045905743297,Industry
2020-01-24,Shanghai,0.10658100570381765,Industry
2020-01-25,Shanghai,0.10532921725417589,Industry
2020-01-26,Shanghai,0.10346600531038816,Industry
2020-01-27,Shanghai,0.10294196817041468,Industry
2020-01-28,Shanghai,0.0989244437589719,Industry
2020-01-29,Shanghai,0.09965233556117098,Industry
2020-01-30,Shanghai,0.09866242518898516,Industry
2020-01-31,Shanghai,0.09726508647740977,Industry
2020-02-01,Shanghai,0.09629484505953931,Industry
2020-02-02,Shanghai,0.09594712604574993,Industry
2020-02-03,Shanghai,0.0954836411865616,Industry
2020-02-04,Shanghai,0.0953677348486318,Industry
2020-02-05,Shanghai,0.09504909778872299,Industry
2020-02-06,Shanghai,0.09496227340467377,Industry
2020-02-07,Shanghai,0.09444076513025512,Industry
2020-02-08,Shanghai,0.09420895245439553,Industry
2020-02-09,Shanghai,0.09348471345799787,Industry
2020-02-10,Shanghai,0.09348471345799787,Industry
2020-02-11,Shanghai,0.0918045632818738,Industry
2020-02-12,Shanghai,0.09313713493673934,Industry
2020-02-13,Shanghai,0.09313713493673934,Industry
2020-02-14,Shanghai,0.09354273687322819,Industry
2020-02-15,Shanghai,0.09397728027106678,Industry
2020-02-16,Shanghai,0.09215214180313233,Industry
2020-02-17,Shanghai,0.09475940219016392,Industry
2020-02-18,Shanghai,0.09348471345799787,Industry
2020-02-19,Shanghai,0.09409318660899657,Industry
2020-02-20,Shanghai,0.09713499039386676,Industry
2020-02-21,Shanghai,0.09951043810503875,Industry
2020-02-22,Shanghai,0.09820680791152295,Industry
2020-02-23,Shanghai,0.09600514946098024,Industry
2020-02-24,Shanghai,0.10104588097441412,Industry
2020-02-25,Shanghai,0.10498571301631124,Industry
2020-02-26,Shanghai,0.10715843000550423,Industry
2020-02-27,Shanghai,0.10275497261188794,Industry
2020-02-28,Shanghai,0.10136451803432293,Industry
2020-02-29,Shanghai,0.10817236460046095,Industry
2020-03-01,Shanghai,0.12291753639382062,Industry
2020-03-02,Shanghai,0.12608236029512807,Industry
2020-03-03,Shanghai,0.13043825718441415,Industry
2020-03-04,Shanghai,0.1330245327390962,Industry
2020-03-05,Shanghai,0.12934924898579792,Industry
2020-03-06,Shanghai,0.13581507377768195,Industry
2020-03-07,Shanghai,0.1323439196031084,Industry
2020-03-08,Shanghai,0.12972353184851962,Industry
2020-03-09,Shanghai,0.13755099062791598,Industry
2020-03-10,Shanghai,0.1364270547983195,Industry
2020-03-11,Shanghai,0.13516843693642197,Industry
2020-03-12,Shanghai,0.13329675081245554,Industry
2020-03-13,Shanghai,0.13550874350441586,Industry
2020-03-14,Shanghai,0.13217376631911146,Industry
2020-03-15,Shanghai,0.13482813036842808,Industry
2020-03-16,Shanghai,0.1373457738077599,Industry
2020-03-17,Shanghai,0.1377208721015551,Industry
2020-03-18,Shanghai,0.13057429826850436,Industry
2020-03-19,Shanghai,0.1366662479132034,Industry
2020-03-20,Shanghai,0.14122586666567752,Industry
2020-03-21,Shanghai,0.1417028938436562,Industry
2020-03-22,Shanghai,0.13700601086048164,Industry
2020-03-23,Shanghai,0.14166891754892832,Industry
2020-03-24,Shanghai,0.14017124247732582,Industry
2020-03-25,Shanghai,0.13976216788880283,Industry
2020-03-26,Shanghai,0.13748303803846032,Industry
2020-03-27,Shanghai,0.133705145875084,Industry
2020-03-28,Shanghai,0.13564492049368498,Industry
2020-03-29,Shanghai,0.13877549628990676,Industry
2020-03-30,Shanghai,0.13564492049368498,Industry
2020-03-31,Shanghai,0.14204265679093442,Industry
2020-04-01,Shanghai,0.15824659100307112,Industry
2020-04-02,Shanghai,0.1645554081832827,Industry
2020-04-03,Shanghai,0.15964072694244827,Industry
2020-04-04,Shanghai,0.1512400657540253,Industry
2020-04-05,Shanghai,0.1481586284665315,Industry
2020-04-06,Shanghai,0.15135016280708904,Industry
2020-04-07,Shanghai,0.15589870733657193,Industry
2020-04-08,Shanghai,0.16169416500191647,Industry
2020-04-09,Shanghai,0.16301532963868154,Industry
2020-04-10,Shanghai,0.15828371675352287,Industry
2020-04-11,Shanghai,0.1578433285412678,Industry
2020-04-12,Shanghai,0.1587970762683899,Industry
2020-04-13,Shanghai,0.15894301887361398,Industry
2020-04-14,Shanghai,0.15791629984387986,Industry
2020-04-15,Shanghai,0.15248697888988688,Industry
2020-04-16,Shanghai,0.14390324934578816,Industry
2020-04-17,Shanghai,0.14977295851203612,Industry
2020-04-18,Shanghai,0.1581736197004591,Industry
2020-04-19,Shanghai,0.1519364936245681,Industry
2020-04-20,Shanghai,0.1459579676035478,Industry
2020-04-21,Shanghai,0.15399121188232778,Industry
2020-04-22,Shanghai,0.15450457139719484,Industry
2020-04-23,Shanghai,0.15300033840475394,Industry
2020-04-24,Shanghai,0.15241400758727489,Industry
2020-04-25,Shanghai,0.15333062956394522,Industry
2020-04-26,Shanghai,0.15421140598845529,Industry
2020-04-27,Shanghai,0.15813649395000737,Industry
2020-04-28,Shanghai,0.1582094652526194,Industry
2020-04-29,Shanghai,0.15934628133541726,Industry
2020-04-30,Shanghai,0.15439447434413106,Industry
2020-05-01,Shanghai,0.14354609588685488,Industry
2020-05-02,Shanghai,0.13677326886282964,Industry
2020-05-03,Shanghai,0.14598784507093548,Industry
2020-05-04,Shanghai,0.16153003267187838,Industry
2020-05-05,Shanghai,0.1622703770784152,Industry
2020-05-06,Shanghai,0.16445357327554513,Industry
2020-05-07,Shanghai,0.1671929737031397,Industry
2020-05-08,Shanghai,0.1675625152893668,Industry
2020-05-09,Shanghai,0.16656361789587928,Industry
2020-05-10,Shanghai,0.16182642268130967,Industry
2020-05-11,Shanghai,0.1549438682920907,Industry
2020-05-12,Shanghai,0.1574234544986519,Industry
2020-05-13,Shanghai,0.15638672008268378,Industry
2020-05-14,Shanghai,0.15646113289356228,Industry
2020-05-15,Shanghai,0.1613458924958062,Industry
2020-05-16,Shanghai,0.16408403168931807,Industry
2020-05-17,Shanghai,0.161419044072602,Industry
2020-05-18,Shanghai,0.15638672008268378,Industry
2020-05-19,Shanghai,0.15934683647474845,Industry
2020-05-20,Shanghai,0.1600871808812853,Industry
2020-05-21,Shanghai,0.1613824682842041,Industry
2020-05-22,Shanghai,0.15956881367330125,Industry
2020-05-23,Shanghai,0.1599761922820089,Industry
2020-05-24,Shanghai,0.1625667670878465,Industry
2020-05-25,Shanghai,0.15934683647474845,Industry
2020-05-26,Shanghai,0.16415844450019657,Industry
2020-05-27,Shanghai,0.16708198510386335,Industry
2020-05-28,Shanghai,0.1576820074856026,Industry
2020-05-29,Shanghai,0.15612816709573307,Industry
2020-05-30,Shanghai,0.15557322409935115,Industry
2020-05-31,Shanghai,0.1511324188942128,Industry
2020-06-01,Shanghai,0.14226778471906537,Industry
2020-06-02,Shanghai,0.14622521922483941,Industry
2020-06-03,Shanghai,0.15144457441309558,Industry
2020-06-04,Shanghai,0.1556825780858377,Industry
2020-06-05,Shanghai,0.162967127325019,Industry
2020-06-06,Shanghai,0.16468385190829424,Industry
2020-06-07,Shanghai,0.1637729629689594,Industry
2020-06-08,Shanghai,0.1607955988409507,Industry
2020-06-09,Shanghai,0.16625965133921106,Industry
2020-06-10,Shanghai,0.16878093042867798,Industry
2020-06-11,Shanghai,0.17014662326880586,Industry
2020-06-12,Shanghai,0.16885139300485716,Industry
2020-06-13,Shanghai,0.17028754842116428,Industry
2020-06-14,Shanghai,0.1683261265278849,Industry
2020-06-15,Shanghai,0.17102292148892545,Industry
2020-06-16,Shanghai,0.16976228194419202,Industry
2020-06-17,Shanghai,0.169271606186435,Industry
2020-06-18,Shanghai,0.16783545077012788,Industry
2020-06-19,Shanghai,0.16468385190829424,Industry
2020-06-20,Shanghai,0.1590801553954242,Industry
2020-06-21,Shanghai,0.16104157728870358,Industry
