name,date,data
吉林省,2014年第二季度,5141.7
吉林省,2014年第四季度,13803.81
吉林省,2015年第一季度,2391.06
吉林省,2015年第三季度,8896.9
吉林省,2015年第二季度,5370.21
吉林省,2015年第四季度,14274.11
吉林省,2016年第一季度,2484.68
吉林省,2016年第三季度,9298.11
吉林省,2016年第二季度,5604.85
吉林省,2016年第四季度,14886.23
吉林省,2017年第一季度,2683.43
吉林省,2017年第三季度,9970.58
吉林省,2017年第二季度,6124.22
吉林省,2017年第四季度,15288.94
吉林省,2018年第一季度,2452.62
吉林省,2018年第三季度,8363.13
吉林省,2018年第二季度,5424.21
吉林省,2018年第四季度,11253.81
吉林省,2019年第一季度,2492.34
吉林省,2019年第三季度,8436.48
吉林省,2019年第二季度,5316.06
吉林省,2019年第四季度,11726.82
吉林省,2020年第一季度,2381.09
吉林省,2020年第三季度,8724.61
吉林省,2020年第二季度,5403.03
吉林省,2020年第四季度,12255.98
吉林省,2021年第一季度,2759.01
吉林省,2021年第三季度,9499.97
吉林省,2021年第二季度,6057.82
吉林省,2021年第四季度,13235.52
吉林省,2022年第一季度,2576.23
吉林省,2022年第二季度,5697.15412084375
四川省,2012年第一季度,4943.28
四川省,2012年第三季度,17536.51
四川省,2012年第二季度,10603.91
四川省,2012年第四季度,23849.8
四川省,2013年第一季度,5436.95
四川省,2013年第三季度,19138.94
四川省,2013年第二季度,11655.05
四川省,2013年第四季度,26260.8
四川省,2014年第一季度,5878.54
四川省,2014年第三季度,20681.54
四川省,2014年第二季度,12697.39
四川省,2014年第四季度,28536.66
四川省,2015年第一季度,6234.51
四川省,2015年第三季度,22120.37
四川省,2015年第二季度,13300.06
四川省,2015年第四季度,30103.1
四川省,2016年第一季度,6703.7
四川省,2016年第三季度,23793.6
四川省,2016年第二季度,14222.33
四川省,2016年第四季度,32680.5
四川省,2017年第一季度,7552.0
四川省,2017年第三季度,27297.19
四川省,2017年第二季度,16080.33
四川省,2017年第四季度,36980.22
四川省,2018年第一季度,9330.61
四川省,2018年第三季度,30528.77
四川省,2018年第二季度,19656.13
四川省,2018年第四季度,42902.1
四川省,2019年第一季度,10203.42
四川省,2019年第三季度,33354.88
四川省,2019年第二季度,21553.74
四川省,2019年第四季度,46363.75
四川省,2020年第一季度,10144.22
四川省,2020年第三季度,34705.86
四川省,2020年第二季度,22027.18
四川省,2020年第四季度,48501.64
四川省,2021年第一季度,11805.96
四川省,2021年第三季度,38848.84
四川省,2021年第二季度,25126.05
四川省,2021年第四季度,53850.79
四川省,2022年第一季度,12739.24
四川省,2022年第二季度,26176.466879375002
天津市,2012年第一季度,2582.6
天津市,2012年第三季度,9188.45
天津市,2012年第二季度,5864.94
天津市,2012年第四季度,12885.18
天津市,2013年第一季度,2915.85
天津市,2013年第三季度,10223.04
天津市,2013年第二季度,6579.01
天津市,2013年第四季度,14370.2
天津市,2014年第一季度,3190.3
天津市,2014年第三季度,11101.31
天津市,2014年第二季度,7185.46
天津市,2014年第四季度,15722.47
天津市,2015年第一季度,3709.03
天津市,2015年第三季度,12321.02
天津市,2015年第二季度,7884.04
天津市,2015年第四季度,16538.19
天津市,2016年第一季度,4039.44
天津市,2016年第三季度,13339.44
天津市,2016年第二季度,8500.91
天津市,2016年第四季度,17885.39
天津市,2017年第一季度,4667.18
天津市,2017年第三季度,13449.5
天津市,2017年第二季度,9386.87
天津市,2017年第四季度,18595.38
天津市,2018年第一季度,3014.72
天津市,2018年第三季度,9749.14
天津市,2018年第二季度,6376.64
天津市,2018年第四季度,13362.92
天津市,2019年第一季度,3093.23
天津市,2019年第三季度,10111.74
天津市,2019年第二季度,6534.15
天津市,2019年第四季度,14055.46
天津市,2020年第一季度,2856.55
天津市,2020年第三季度,10003.84
天津市,2020年第二季度,6258.63
天津市,2020年第四季度,14007.99
天津市,2021年第一季度,3388.75
天津市,2021年第三季度,11373.68
天津市,2021年第二季度,7278.45
天津市,2021年第四季度,15695.05
天津市,2022年第一季度,3538.52
天津市,2022年第二季度,7620.5839915625
宁夏回族自治区,2012年第一季度,385.86
宁夏回族自治区,2012年第三季度,1605.77
宁夏回族自治区,2012年第二季度,930.52
宁夏回族自治区,2012年第四季度,2326.64
宁夏回族自治区,2013年第一季度,415.69
宁夏回族自治区,2013年第三季度,1757.76
宁夏回族自治区,2013年第二季度,1008.16
宁夏回族自治区,2013年第四季度,2565.1
宁夏回族自治区,2014年第一季度,442.64
宁夏回族自治区,2014年第三季度,1880.27
宁夏回族自治区,2014年第二季度,1071.94
宁夏回族自治区,2014年第四季度,2752.1
宁夏回族自治区,2015年第一季度,460.64
宁夏回族自治区,2015年第三季度,1987.32
宁夏回族自治区,2015年第二季度,1128.03
宁夏回族自治区,2015年第四季度,2911.77
宁夏回族自治区,2016年第一季度,508.06
宁夏回族自治区,2016年第三季度,2120.31
宁夏回族自治区,2016年第二季度,1203.72
宁夏回族自治区,2016年第四季度,3150.06
宁夏回族自治区,2017年第一季度,588.12
宁夏回族自治区,2017年第三季度,2449.57
宁夏回族自治区,2017年第二季度,1397.61
宁夏回族自治区,2017年第四季度,3453.93
宁夏回族自治区,2018年第一季度,747.94
宁夏回族自治区,2018年第三季度,2505.81
宁夏回族自治区,2018年第二季度,1619.2
宁夏回族自治区,2018年第四季度,3510.21
宁夏回族自治区,2019年第一季度,824.94
宁夏回族自治区,2019年第三季度,2696.72
宁夏回族自治区,2019年第二季度,1742.61
宁夏回族自治区,2019年第四季度,3748.48
宁夏回族自治区,2020年第一季度,812.42
宁夏回族自治区,2020年第三季度,2809.41
宁夏回族自治区,2020年第二季度,1772.51
宁夏回族自治区,2020年第四季度,3956.34
宁夏回族自治区,2021年第一季度,967.26
宁夏回族自治区,2021年第三季度,3210.91
宁夏回族自治区,2021年第二季度,2047.66
宁夏回族自治区,2021年第四季度,4522.31
宁夏回族自治区,2022年第一季度,1114.13
宁夏回族自治区,2022年第二季度,2352.5644195625
安徽省,2012年第一季度,3289.35
安徽省,2012年第三季度,12516.3
安徽省,2012年第二季度,7781.94
安徽省,2012年第四季度,17212.05
安徽省,2013年第一季度,3652.36
安徽省,2013年第三季度,13613.86
安徽省,2013年第二季度,8591.28
安徽省,2013年第四季度,19038.9
安徽省,2014年第一季度,3971.15
安徽省,2014年第三季度,14709.5
安徽省,2014年第二季度,9350.54
安徽省,2014年第四季度,20848.75
安徽省,2015年第一季度,4238.27
安徽省,2015年第三季度,15628.23
安徽省,2015年第二季度,9976.57
安徽省,2015年第四季度,22005.6
安徽省,2016年第一季度,4647.26
安徽省,2016年第三季度,17131.95
安徽省,2016年第二季度,11028.49
安徽省,2016年第四季度,24117.87
安徽省,2017年第一季度,5826.82
安徽省,2017年第三季度,19811.35
安徽省,2017年第二季度,12645.41
安徽省,2017年第四季度,27518.67
安徽省,2018年第一季度,7487.62
安徽省,2018年第三季度,24286.4
安徽省,2018年第二季度,15622.59
安徽省,2018年第四季度,34010.91
安徽省,2019年第一季度,8108.7
安徽省,2019年第三季度,26507.28
安徽省,2019年第二季度,17128.85
安徽省,2019年第四季度,36845.49
安徽省,2020年第一季度,7689.78
安徽省,2020年第三季度,27124.08
安徽省,2020年第二季度,17224.19
安徽省,2020年第四季度,38061.51
安徽省,2021年第一季度,9486.32
安徽省,2021年第三季度,31752.36
安徽省,2021年第二季度,20489.81
安徽省,2021年第四季度,42959.18
安徽省,2022年第一季度,10347.7
安徽省,2022年第二季度,21763.954105625002
山东省,2012年第一季度,10089.06
山东省,2012年第三季度,36235.21
山东省,2012年第二季度,24118.06
山东省,2012年第四季度,50013.24
山东省,2013年第一季度,11076.48
山东省,2013年第三季度,39601.68
山东省,2013年第二季度,25958.15
山东省,2013年第四季度,54684.3
山东省,2014年第一季度,11994.96
山东省,2014年第三季度,42814.23
山东省,2014年第二季度,28080.26
山东省,2014年第四季度,59426.59
山东省,2015年第一季度,12931.54
山东省,2015年第三季度,45712.59
山东省,2015年第二季度,29731.68
山东省,2015年第四季度,63002.33
山东省,2016年第一季度,14914.77
山东省,2016年第三季度,48703.82
山东省,2016年第二季度,31688.29
山东省,2016年第四季度,67008.19
山东省,2017年第一季度,16653.29
山东省,2017年第三季度,54866.8
山东省,2017年第二季度,35017.39
山东省,2017年第四季度,72678.18
山东省,2018年第一季度,14653.0
山东省,2018年第三季度,48910.25
山东省,2018年第二季度,31311.0
山东省,2018年第四季度,66648.87
山东省,2019年第一季度,15524.07
山东省,2019年第三季度,50748.03
山东省,2019年第二季度,32793.09
山东省,2019年第四季度,70540.48
山东省,2020年第一季度,14839.7
山东省,2020年第三季度,51756.94
山东省,2020年第二季度,32788.81
山东省,2020年第四季度,72798.17
山东省,2021年第一季度,17974.39
山东省,2021年第三季度,60206.96
山东省,2021年第二季度,38742.39
山东省,2021年第四季度,83095.9
山东省,2022年第一季度,19926.79
山东省,2022年第二季度,41717.345026875
山西省,2012年第一季度,2494.07
山西省,2012年第三季度,8712.89
山西省,2012年第二季度,5785.87
山西省,2012年第四季度,12112.81
山西省,2013年第一季度,2610.08
山西省,2013年第三季度,9028.99
山西省,2013年第二季度,6016.58
山西省,2013年第四季度,12602.2
山西省,2014年第一季度,2631.67
山西省,2014年第三季度,9109.9
山西省,2014年第二季度,6097.8
山西省,2014年第四季度,12759.44
山西省,2015年第一季度,2577.24
山西省,2015年第三季度,9003.26
山西省,2015年第二季度,5814.18
山西省,2015年第四季度,12802.58
山西省,2016年第一季度,2465.99
山西省,2016年第三季度,8945.55
山西省,2016年第二季度,5714.0
山西省,2016年第四季度,12928.34
山西省,2017年第一季度,2809.42
山西省,2017年第三季度,10460.38
山西省,2017年第二季度,6577.91
山西省,2017年第四季度,14973.51
山西省,2018年第一季度,3455.53
山西省,2018年第三季度,11237.45
山西省,2018年第二季度,7337.23
山西省,2018年第四季度,15958.13
山西省,2019年第一季度,3732.8
山西省,2019年第三季度,12202.47
山西省,2019年第二季度,7885.17
山西省,2019年第四季度,16961.61
山西省,2020年第一季度,3669.54
山西省,2020年第三季度,12583.03
山西省,2020年第二季度,7881.96
山西省,2020年第四季度,17835.58
山西省,2021年第一季度,4464.06
山西省,2021年第三季度,15584.85
山西省,2021年第二季度,9606.7
山西省,2021年第四季度,22590.16
山西省,2022年第一季度,5513.12
山西省,2022年第二季度,11568.9357209375
广东省,2012年第一季度,11510.8
广东省,2012年第三季度,40685.76
广东省,2012年第二季度,26200.92
广东省,2012年第四季度,57067.92
广东省,2013年第一季度,12612.88
广东省,2013年第三季度,44471.53
广东省,2013年第二季度,28465.92
广东省,2013年第四季度,62164.0
广东省,2014年第一季度,13636.91
广东省,2014年第三季度,48130.36
广东省,2014年第二季度,30879.09
广东省,2014年第四季度,67792.24
广东省,2015年第一季度,14948.57
广东省,2015年第三季度,52522.38
广东省,2015年第二季度,34526.64
广东省,2015年第四季度,72812.55
广东省,2016年第一季度,17272.24
广东省,2016年第三季度,57061.17
广东省,2016年第二季度,37357.59
广东省,2016年第四季度,79512.05
广东省,2017年第一季度,19438.05
广东省,2017年第三季度,64815.38
广东省,2017年第二季度,41957.84
广东省,2017年第四季度,89879.23
广东省,2018年第一季度,21675.92
广东省,2018年第三季度,70881.55
广东省,2018年第二季度,46059.11
广东省,2018年第四季度,99945.22
广东省,2019年第一季度,23765.03
广东省,2019年第三季度,77687.65
广东省,2019年第二季度,50201.32
广东省,2019年第四季度,107986.92
广东省,2020年第一季度,22579.61
广东省,2020年第三季度,78381.34
广东省,2020年第二季度,49276.19
广东省,2020年第四季度,111151.63
广东省,2021年第一季度,27146.12
广东省,2021年第三季度,88171.7
广东省,2021年第二季度,57245.14
广东省,2021年第四季度,124369.67
广东省,2022年第一季度,28498.79
广东省,2022年第二季度,59518.394005
广西壮族自治区,2012年第一季度,2546.72
广西壮族自治区,2012年第三季度,8296.01
广西壮族自治区,2012年第二季度,5329.54
广西壮族自治区,2012年第四季度,13031.04
广西壮族自治区,2013年第一季度,2779.39
广西壮族自治区,2013年第三季度,9007.22
广西壮族自治区,2013年第二季度,5810.18
广西壮族自治区,2013年第四季度,14378.0
广西壮族自治区,2014年第一季度,3014.36
广西壮族自治区,2014年第三季度,9792.2
广西壮族自治区,2014年第二季度,6327.87
广西壮族自治区,2014年第四季度,15672.97
广西壮族自治区,2015年第一季度,3226.02
广西壮族自治区,2015年第三季度,10430.75
广西壮族自治区,2015年第二季度,6769.45
广西壮族自治区,2015年第四季度,16803.12
广西壮族自治区,2016年第一季度,3480.32
广西壮族自治区,2016年第三季度,11345.53
广西壮族自治区,2016年第二季度,7311.64
广西壮族自治区,2016年第四季度,18245.07
广西壮族自治区,2017年第一季度,3909.53
广西壮族自治区,2017年第三季度,12757.93
广西壮族自治区,2017年第二季度,8179.81
广西壮族自治区,2017年第四季度,20396.25
广西壮族自治区,2018年第一季度,4327.85
广西壮族自治区,2018年第三季度,14843.8
广西壮族自治区,2018年第二季度,8900.6
广西壮族自治区,2018年第四季度,19627.81
广西壮族自治区,2019年第一季度,4673.73
广西壮族自治区,2019年第三季度,15278.36
广西壮族自治区,2019年第二季度,9872.79
广西壮族自治区,2019年第四季度,21237.14
广西壮族自治区,2020年第一季度,4659.48
广西壮族自治区,2020年第三季度,15913.87
广西壮族自治区,2020年第二季度,10162.38
广西壮族自治区,2020年第四季度,22120.87
广西壮族自治区,2021年第一季度,5522.76
广西壮族自治区,2021年第三季度,17971.04
广西壮族自治区,2021年第二季度,11757.53
广西壮族自治区,2021年第四季度,24740.86
广西壮族自治区,2022年第一季度,5914.78
广西壮族自治区,2022年第二季度,12294.158534375001
新疆维吾尔自治区,2012年第一季度,1048.95
新疆维吾尔自治区,2012年第三季度,4920.69
新疆维吾尔自治区,2012年第二季度,2493.91
新疆维吾尔自治区,2012年第四季度,7466.32
新疆维吾尔自治区,2013年第一季度,1157.15
新疆维吾尔自治区,2013年第三季度,5451.35
新疆维吾尔自治区,2013年第二季度,2771.06
新疆维吾尔自治区,2013年第四季度,8360.2
新疆维吾尔自治区,2014年第一季度,1262.25
新疆维吾尔自治区,2014年第三季度,5884.48
新疆维吾尔自治区,2014年第二季度,3007.18
新疆维吾尔自治区,2014年第四季度,9264.1
新疆维吾尔自治区,2015年第一季度,1209.75
新疆维吾尔自治区,2015年第三季度,6411.4
新疆维吾尔自治区,2015年第二季度,3649.48
新疆维吾尔自治区,2015年第四季度,9324.8
新疆维吾尔自治区,2016年第一季度,1546.16
新疆维吾尔自治区,2016年第三季度,6717.79
新疆维吾尔自治区,2016年第二季度,3819.98
新疆维吾尔自治区,2016年第四季度,9617.23
新疆维吾尔自治区,2017年第一季度,1791.85
新疆维吾尔自治区,2017年第三季度,7656.35
新疆维吾尔自治区,2017年第二季度,4362.98
新疆维吾尔自治区,2017年第四季度,10920.09
新疆维吾尔自治区,2018年第一季度,2795.66
新疆维吾尔自治区,2018年第三季度,9112.46
新疆维吾尔自治区,2018年第二季度,5884.34
新疆维吾尔自治区,2018年第四季度,12809.39
新疆维吾尔自治区,2019年第一季度,2992.36
新疆维吾尔自治区,2019年第三季度,9781.99
新疆维吾尔自治区,2019年第二季度,6321.07
新疆维吾尔自治区,2019年第四季度,13597.11
新疆维吾尔自治区,2020年第一季度,2979.19
新疆维吾尔自治区,2020年第三季度,9785.71
新疆维吾尔自治区,2020年第二季度,6397.17
新疆维吾尔自治区,2020年第四季度,13800.74
新疆维吾尔自治区,2021年第一季度,3387.25
新疆维吾尔自治区,2021年第三季度,11352.35
新疆维吾尔自治区,2021年第二季度,7298.02
新疆维吾尔自治区,2021年第四季度,15983.65
新疆维吾尔自治区,2022年第一季度,3975.3
新疆维吾尔自治区,2022年第二季度,8279.0345130625
江苏省,2012年第一季度,10881.46
江苏省,2012年第三季度,38796.36
江苏省,2012年第二季度,25382.81
江苏省,2012年第四季度,54058.22
江苏省,2013年第一季度,11881.25
江苏省,2013年第三季度,41934.3
江苏省,2013年第二季度,27603.98
江苏省,2013年第四季度,59161.8
江苏省,2014年第一季度,12892.85
江苏省,2014年第三季度,45642.77
江苏省,2014年第二季度,30115.0
江苏省,2014年第四季度,65088.32
江苏省,2015年第一季度,14620.67
江苏省,2015年第三季度,51202.37
江苏省,2015年第二季度,33926.9
江苏省,2015年第四季度,70116.38
江苏省,2016年第一季度,16509.04
江苏省,2016年第三季度,55281.46
江苏省,2016年第二季度,36531.73
江苏省,2016年第四季度,76086.17
江苏省,2017年第一季度,18822.6
江苏省,2017年第三季度,62604.46
江苏省,2017年第二季度,40821.22
江苏省,2017年第四季度,85900.94
江苏省,2018年第一季度,20440.34
江苏省,2018年第三季度,66553.65
江苏省,2018年第二季度,43143.32
江苏省,2018年第四季度,93207.55
江苏省,2019年第一季度,21711.72
江苏省,2019年第三季度,70975.41
江苏省,2019年第二季度,45863.91
江苏省,2019年第四季度,98656.82
江苏省,2020年第一季度,21003.74
江苏省,2020年第三季度,73598.08
江苏省,2020年第二季度,46638.64
江苏省,2020年第四季度,102807.68
江苏省,2021年第一季度,25762.11
江苏省,2021年第三季度,84569.5
江苏省,2021年第二季度,54967.0
江苏省,2021年第四季度,116364.2
江苏省,2022年第一季度,27859.04
江苏省,2022年第二季度,56909.1332159375
江西省,2012年第一季度,2455.54
江西省,2012年第三季度,9004.19
江西省,2012年第二季度,5403.63
江西省,2012年第四季度,12948.48
江西省,2013年第一季度,2712.28
江西省,2013年第三季度,9874.28
江西省,2013年第二季度,5901.63
江西省,2013年第四季度,14338.5
江西省,2014年第一季度,2948.38
江西省,2014年第三季度,10797.91
江西省,2014年第二季度,6464.95
江西省,2014年第四季度,15708.59
江西省,2015年第一季度,3406.16
江西省,2015年第三季度,11568.57
江西省,2015年第二季度,7203.46
江西省,2015年第四季度,16723.78
江西省,2016年第一季度,3766.91
江西省,2016年第三季度,12587.3
江西省,2016年第二季度,7827.37
江西省,2016年第四季度,18364.41
江西省,2017年第一季度,4318.62
江西省,2017年第三季度,14725.07
江西省,2017年第二季度,8961.19
江西省,2017年第四季度,20818.5
江西省,2018年第一季度,4955.19
江西省,2018年第三季度,16168.95
江西省,2018年第二季度,10507.58
江西省,2018年第四季度,22716.51
江西省,2019年第一季度,5428.61
江西省,2019年第三季度,17746.07
江西省,2019年第二季度,11467.41
江西省,2019年第四季度,24667.29
江西省,2020年第一季度,5357.86
江西省,2020年第三季度,18383.96
江西省,2020年第二季度,11701.02
江西省,2020年第四季度,25781.95
江西省,2021年第一季度,6545.24
江西省,2021年第三季度,21517.96
江西省,2021年第二季度,13918.32
江西省,2021年第四季度,29619.67
江西省,2022年第一季度,7320.52
江西省,2022年第二季度,15133.0605959375
河北省,2012年第一季度,4919.97
河北省,2012年第三季度,19581.85
河北省,2012年第二季度,12219.21
河北省,2012年第四季度,26575.01
河北省,2013年第一季度,5312.15
河北省,2013年第三季度,20947.32
河北省,2013年第二季度,13154.58
河北省,2013年第四季度,28301.4
河北省,2014年第一季度,5426.83
河北省,2014年第三季度,21709.99
河北省,2014年第二季度,13640.0
河北省,2014年第四季度,29421.15
河北省,2015年第一季度,6029.46
河北省,2015年第三季度,21280.18
河北省,2015年第二季度,13798.13
河北省,2015年第四季度,29806.11
河北省,2016年第一季度,6487.44
河北省,2016年第三季度,22496.12
河北省,2016年第二季度,14467.69
河北省,2016年第四季度,31827.86
河北省,2017年第一季度,7512.43
河北省,2017年第三季度,25603.47
河北省,2017年第二季度,16404.87
河北省,2017年第四季度,35964.0
河北省,2018年第一季度,7116.85
河北省,2018年第三季度,23758.81
河北省,2018年第二季度,15364.91
河北省,2018年第四季度,32494.61
河北省,2019年第一季度,7697.84
河北省,2019年第三季度,25164.17
河北省,2019年第二季度,16260.95
河北省,2019年第四季度,34978.55
河北省,2020年第一季度,7364.59
河北省,2020年第三季度,25571.44
河北省,2020年第二季度,16256.44
河北省,2020年第四季度,36013.84
河北省,2021年第一季度,8711.17
河北省,2021年第三季度,28949.08
河北省,2021年第二季度,18660.36
河北省,2021年第四季度,40391.27
河北省,2022年第一季度,9559.76
河北省,2022年第二季度,19823.717636875
河南省,2012年第一季度,6428.7
河南省,2012年第三季度,22171.49
河南省,2012年第二季度,13530.55
河南省,2012年第四季度,29810.14
河南省,2013年第一季度,6993.68
河南省,2013年第三季度,23516.02
河南省,2013年第二季度,14556.63
河南省,2013年第四季度,32155.9
河南省,2014年第一季度,7456.88
河南省,2014年第三季度,25445.43
河南省,2014年第二季度,15778.62
河南省,2014年第四季度,34939.38
河南省,2015年第一季度,7720.21
河南省,2015年第三季度,26927.01
河南省,2015年第二季度,16736.55
河南省,2015年第四季度,37010.25
河南省,2016年第一季度,8284.26
河南省,2016年第三季度,28840.57
河南省,2016年第二季度,17954.9
河南省,2016年第四季度,40160.01
河南省,2017年第一季度,9392.22
河南省,2017年第三季度,32896.69
河南省,2017年第二季度,20307.72
河南省,2017年第四季度,44988.16
河南省,2018年第一季度,10916.3
河南省,2018年第三季度,35518.62
河南省,2018年第二季度,23217.14
河南省,2018年第四季度,49935.9
河南省,2019年第一季度,11821.84
河南省,2019年第三季度,38645.47
河南省,2019年第二季度,24972.49
河南省,2019年第四季度,53717.75
河南省,2020年第一季度,11346.48
河南省,2020年第三季度,39195.72
河南省,2020年第二季度,25197.65
河南省,2020年第四季度,54259.43
河南省,2021年第一季度,13246.86
河南省,2021年第三季度,43847.12
河南省,2021年第二季度,28806.05
河南省,2021年第四季度,58887.41
